snapshot_date,season,team,hasla_rank,hasla_off_rank,hasla_def_rank
2026-02-17,2026,Drexel,228,294,146
2026-02-17,2026,Duke,2,6,4
2026-02-17,2026,Duquesne,105,104,135
2026-02-17,2026,E. Illinois,322,354,213
2026-02-17,2026,E. Kentucky,287,205,336
2026-02-17,2026,E. Michigan,238,290,172
2026-02-17,2026,E. Washington,148,120,253
2026-02-17,2026,ECU,249,282,203
2026-02-17,2026,ETSU,139,167,118
2026-02-17,2026,East Texas A&M,269,310,173
2026-02-17,2026,Elon,210,109,294
2026-02-17,2026,Evansville,272,285,234
2026-02-17,2026,FAU,111,141,103
2026-02-17,2026,FGCU,265,255,278
2026-02-17,2026,FIU,195,198,184
2026-02-17,2026,Fair. Dickinson,321,339,286
2026-02-17,2026,Fairfield,281,238,314
2026-02-17,2026,Florida,6,14,5
2026-02-17,2026,Florida A&M,336,349,295
2026-02-17,2026,Florida State,64,75,67
2026-02-17,2026,Fordham,172,250,101
2026-02-17,2026,Fort Wayne,251,236,279
2026-02-17,2026,Fresno State,113,162,78
2026-02-17,2026,Furman,201,239,168
2026-02-17,2026,G. Washington,78,59,112
2026-02-17,2026,GA Southern,275,219,303
2026-02-17,2026,Gardner-Webb,363,358,361
2026-02-17,2026,George Mason,110,108,128
2026-02-17,2026,Georgetown,74,82,87
2026-02-17,2026,Georgia,43,37,61
2026-02-17,2026,Georgia State,278,299,214
2026-02-17,2026,Georgia Tech,165,192,132
2026-02-17,2026,Gonzaga,10,35,10
2026-02-17,2026,Grambling State,288,336,177
2026-02-17,2026,Grand Canyon,58,107,35
2026-02-17,2026,Green Bay,209,129,299
2026-02-17,2026,Hampton,292,303,226
2026-02-17,2026,Harvard,181,200,152
2026-02-17,2026,Hawaii,101,169,51
2026-02-17,2026,High Point,91,55,147
2026-02-17,2026,Hofstra,117,101,139
2026-02-17,2026,Holy Cross,328,306,327
2026-02-17,2026,Houston,5,22,1
2026-02-17,2026,Houston Christian,282,280,271
2026-02-17,2026,Howard,222,309,110
2026-02-17,2026,IU Indianapolis,295,217,325
2026-02-17,2026,Idaho,143,145,169
2026-02-17,2026,Idaho State,235,128,339
2026-02-17,2026,Illinois,3,1,16
2026-02-17,2026,Illinois State,97,149,50
2026-02-17,2026,Incarnate Word,286,206,326
2026-02-17,2026,Indiana,29,21,42
2026-02-17,2026,Indiana State,193,175,197
2026-02-17,2026,Iona,267,265,248
2026-02-17,2026,Iowa,26,23,32
2026-02-17,2026,Iowa State,7,15,7
2026-02-17,2026,JMU,227,176,254
2026-02-17,2026,Jackson State,341,308,346
2026-02-17,2026,Jacksonville,330,330,293
2026-02-17,2026,Jacksonville St.,200,233,186
2026-02-17,2026,Kansas,18,43,9
2026-02-17,2026,Kansas City,353,357,289
2026-02-17,2026,Kansas State,107,100,150
2026-02-17,2026,Kennesaw State,180,164,239
2026-02-17,2026,Kent State,167,154,200
2026-02-17,2026,Kentucky,27,36,25
2026-02-17,2026,LA Tech,247,305,164
2026-02-17,2026,LSU,75,56,120
2026-02-17,2026,La Salle,244,270,192
2026-02-17,2026,Lafayette,327,329,306
2026-02-17,2026,Lamar,198,216,157
2026-02-17,2026,Le Moyne,271,279,261
2026-02-17,2026,Lehigh,294,296,273
2026-02-17,2026,Liberty,92,51,178
2026-02-17,2026,Lindenwood,263,301,185
2026-02-17,2026,Lipscomb,206,196,190
2026-02-17,2026,Little Rock,318,304,304
2026-02-17,2026,Long Beach St.,220,221,229
2026-02-17,2026,Long Island,232,264,137
2026-02-17,2026,Longwood,290,300,231
2026-02-17,2026,Louisiana,308,321,277
2026-02-17,2026,Louisville,11,12,15
2026-02-17,2026,Loyola (MD),320,297,332
2026-02-17,2026,Loyola Marymount,158,214,136
2026-02-17,2026,Loyola-Chicago,291,269,313
2026-02-17,2026,MTSU,168,146,215
2026-02-17,2026,Maine,346,359,263
2026-02-17,2026,Manhattan,323,258,349
2026-02-17,2026,Marist,212,302,82
2026-02-17,2026,Marquette,95,122,90
2026-02-17,2026,Marshall,186,137,260
2026-02-17,2026,Maryland,134,125,187
2026-02-17,2026,McNeese,57,60,75
2026-02-17,2026,Memphis,98,165,53
2026-02-17,2026,Mercer,147,132,195
2026-02-17,2026,Mercyhurst,284,315,206
2026-02-17,2026,Merrimack,163,193,131
2026-02-17,2026,Miami,44,50,48
2026-02-17,2026,Miami (OH),90,62,159
2026-02-17,2026,Michigan,1,2,3
2026-02-17,2026,Michigan State,13,42,8
2026-02-17,2026,Milwaukee,257,242,276
2026-02-17,2026,Minnesota,83,103,59
2026-02-17,2026,Miss. Valley St.,365,364,365
2026-02-17,2026,Mississippi St.,77,121,57
2026-02-17,2026,Missouri,51,57,79
2026-02-17,2026,Missouri State,202,197,191
2026-02-17,2026,Monmouth,205,243,158
2026-02-17,2026,Montana,152,182,119
2026-02-17,2026,Montana State,120,126,142
2026-02-17,2026,Morehead State,285,218,316
2026-02-17,2026,Morgan State,355,328,358
2026-02-17,2026,Mt. St. Mary's,305,340,243
2026-02-17,2026,Murray State,116,81,196
2026-02-17,2026,N. Arizona,301,223,319
2026-02-17,2026,N. Colorado,137,117,218
2026-02-17,2026,N. Illinois,317,345,245
2026-02-17,2026,N. Kentucky,189,159,216
2026-02-17,2026,NC A&T,293,266,274
2026-02-17,2026,NC Central,356,346,352
2026-02-17,2026,NC State,40,30,47
2026-02-17,2026,NJIT,309,331,222
2026-02-17,2026,Navy,170,245,108
2026-02-17,2026,Nebraska,9,34,6
2026-02-17,2026,Nevada,54,65,66
2026-02-17,2026,New Haven,324,351,225
2026-02-17,2026,New Mexico,42,54,36
2026-02-17,2026,New Mexico St.,162,142,208
2026-02-17,2026,New Orleans,214,188,250
2026-02-17,2026,Niagara,335,338,328
2026-02-17,2026,Nicholls,250,224,281
2026-02-17,2026,Norfolk State,331,319,312
2026-02-17,2026,North Alabama,334,323,343
2026-02-17,2026,North Carolina,22,19,24
2026-02-17,2026,North Dakota,277,231,292
2026-02-17,2026,North Dakota St.,115,111,143
2026-02-17,2026,North Florida,340,228,364
2026-02-17,2026,North Texas,151,262,60
2026-02-17,2026,Northeastern,299,215,337
2026-02-17,2026,Northern Iowa,76,178,22
2026-02-17,2026,Northwestern,69,67,99
2026-02-17,2026,Northwestern St.,262,235,268
2026-02-17,2026,Notre Dame,79,85,86
2026-02-17,2026,Oakland,159,86,265
2026-02-17,2026,Ohio,236,191,272
2026-02-17,2026,Ohio State,34,17,62
2026-02-17,2026,Oklahoma,50,24,151
2026-02-17,2026,Oklahoma State,66,61,80
2026-02-17,2026,Old Dominion,248,268,235
2026-02-17,2026,Ole Miss,87,96,77
2026-02-17,2026,Omaha,239,174,297
2026-02-17,2026,Oral Roberts,325,326,296
2026-02-17,2026,Oregon,84,97,111
2026-02-17,2026,Oregon State,145,158,153
2026-02-17,2026,PV A&M,329,322,318
2026-02-17,2026,Pacific,103,133,84
2026-02-17,2026,Penn,197,202,165
2026-02-17,2026,Penn State,125,89,201
2026-02-17,2026,Pepperdine,254,252,255
2026-02-17,2026,Pittsburgh,104,114,122
2026-02-17,2026,Portland,177,232,144
2026-02-17,2026,Portland State,130,247,63
2026-02-17,2026,Presbyterian,300,295,266
2026-02-17,2026,Princeton,276,267,282
2026-02-17,2026,Providence,61,41,162
2026-02-17,2026,Purdue,8,3,21
2026-02-17,2026,Queens,215,102,335
2026-02-17,2026,Quinnipiac,208,278,155
2026-02-17,2026,Radford,240,230,257
2026-02-17,2026,Rice,219,157,283
2026-02-17,2026,Richmond,142,139,167
2026-02-17,2026,Rider,359,347,363
2026-02-17,2026,Robert Morris,156,118,227
2026-02-17,2026,Rutgers,135,147,175
2026-02-17,2026,S. Carolina St.,360,362,348
2026-02-17,2026,S. Illinois,124,222,43
2026-02-17,2026,S. Indiana,339,356,275
2026-02-17,2026,SE Louisiana,274,335,166
2026-02-17,2026,SE Missouri St.,223,213,221
2026-02-17,2026,SIUE,237,311,138
2026-02-17,2026,SMU,41,18,83
2026-02-17,2026,Sacramento St.,242,207,270
2026-02-17,2026,Sacred Heart,307,226,345
2026-02-17,2026,Saint Joe's,161,227,100
2026-02-17,2026,Saint Louis,20,26,18
2026-02-17,2026,Saint Mary's,25,31,28
2026-02-17,2026,Sam Houston,122,112,133
2026-02-17,2026,Samford,190,163,247
2026-02-17,2026,San Diego,217,187,251
2026-02-17,2026,San Diego State,39,87,11
2026-02-17,2026,San Francisco,129,90,194
2026-02-17,2026,San Jose State,225,170,290
2026-02-17,2026,Santa Clara,33,29,44
2026-02-17,2026,Seattle,118,263,33
2026-02-17,2026,Seton Hall,49,134,17
2026-02-17,2026,Siena,211,208,209
2026-02-17,2026,South Alabama,188,204,181
2026-02-17,2026,South Carolina,96,105,93
2026-02-17,2026,South Dakota,289,256,300
2026-02-17,2026,South Dakota St.,204,212,204
2026-02-17,2026,Southern,279,287,280
2026-02-17,2026,Southern Miss,255,286,180
2026-02-17,2026,Southern Utah,259,234,264
2026-02-17,2026,St. Bonaventure,136,98,223
2026-02-17,2026,St. Francis (PA),348,333,350
2026-02-17,2026,St. John's,24,44,14
2026-02-17,2026,St. Peter's,234,241,236
2026-02-17,2026,St. Thomas,100,77,183
2026-02-17,2026,Stanford,62,83,71
2026-02-17,2026,Stephen F. Austin,72,95,58
2026-02-17,2026,Stetson,319,291,331
2026-02-17,2026,Stonehill,342,361,210
2026-02-17,2026,Stony Brook,230,274,176
2026-02-17,2026,Syracuse,86,92,81
2026-02-17,2026,TCU,56,88,38
2026-02-17,2026,Tarleton,184,272,104
2026-02-17,2026,Temple,176,155,207
2026-02-17,2026,Tenn. Tech,313,288,334
2026-02-17,2026,Tennessee,21,27,19
2026-02-17,2026,Tennessee St.,253,201,287
2026-02-17,2026,Texas,35,9,95
2026-02-17,2026,Texas A&M,36,28,49
2026-02-17,2026,Texas A&M-CC,179,275,89
2026-02-17,2026,Texas Southern,315,292,322
2026-02-17,2026,Texas State,233,260,198
2026-02-17,2026,Texas Tech,16,13,26
2026-02-17,2026,The Citadel,349,334,347
2026-02-17,2026,Toledo,174,127,238
2026-02-17,2026,Towson,203,276,140
2026-02-17,2026,Troy,150,144,174
2026-02-17,2026,Tulane,196,220,148
2026-02-17,2026,Tulsa,67,46,161
2026-02-17,2026,UAB,133,180,105
2026-02-17,2026,UC Davis,157,183,130
2026-02-17,2026,UC Irvine,112,240,34
2026-02-17,2026,UC Riverside,256,257,211
2026-02-17,2026,UC San Diego,123,195,55
2026-02-17,2026,UCF,60,53,106
2026-02-17,2026,UCLA,38,33,56
2026-02-17,2026,UCSB,108,63,217
2026-02-17,2026,UConn,12,20,13
2026-02-17,2026,UIC,94,143,73
2026-02-17,2026,UL Monroe,350,314,356
2026-02-17,2026,UMBC,252,251,205
2026-02-17,2026,UMES,347,355,302
2026-02-17,2026,UMass,185,161,230
2026-02-17,2026,UMass Lowell,332,318,338
2026-02-17,2026,UNC Asheville,241,210,233
2026-02-17,2026,UNC Wilmington,109,119,124
2026-02-17,2026,UNCG,306,211,342
2026-02-17,2026,UNH,333,341,305
2026-02-17,2026,UNLV,144,110,199
2026-02-17,2026,URI,140,189,98
2026-02-17,2026,USC,45,73,40
2026-02-17,2026,USC Upstate,304,324,237
2026-02-17,2026,USF,73,69,85
2026-02-17,2026,UT Arlington,164,229,109
2026-02-17,2026,UT Martin,221,281,127
2026-02-17,2026,UTEP,258,283,193
2026-02-17,2026,UTRGV,128,138,113
2026-02-17,2026,UTSA,345,313,351
2026-02-17,2026,Utah,119,94,163
2026-02-17,2026,Utah State,31,25,45
2026-02-17,2026,Utah Tech,171,123,220
2026-02-17,2026,Utah Valley,63,91,54
2026-02-17,2026,VCU,48,49,91
2026-02-17,2026,VMI,357,332,362
2026-02-17,2026,Valparaiso,169,194,149
2026-02-17,2026,Vanderbilt,15,11,23
2026-02-17,2026,Vermont,216,172,256
2026-02-17,2026,Villanova,32,45,31
2026-02-17,2026,Virginia,17,32,12
2026-02-17,2026,Virginia Tech,65,74,72
2026-02-17,2026,W. Carolina,245,186,311
2026-02-17,2026,W. Illinois,361,360,354
2026-02-17,2026,W. Kentucky,191,254,107
2026-02-17,2026,W. Michigan,303,225,333
2026-02-17,2026,Wagner,316,289,330
2026-02-17,2026,Wake Forest,68,79,69
2026-02-17,2026,Washington,47,58,41
2026-02-17,2026,Washington St.,114,80,202
2026-02-17,2026,Weber State,194,136,249
2026-02-17,2026,West Georgia,312,298,307
2026-02-17,2026,West Virginia,53,115,29
2026-02-17,2026,Wichita State,99,152,70
2026-02-17,2026,William & Mary,149,130,179
2026-02-17,2026,Winthrop,153,113,228
2026-02-17,2026,Wisconsin,23,10,39
2026-02-17,2026,Wofford,231,160,309
2026-02-17,2026,Wright State,141,116,188
2026-02-17,2026,Wyoming,127,106,156
2026-02-17,2026,Xavier,89,84,96
2026-02-17,2026,Yale,85,40,244
2026-02-17,2026,Youngstown St.,175,181,189
2026-02-18,2026,AR-Pine Bluff,297,276,303
2026-02-18,2026,Abil. Christian,226,312,130
2026-02-18,2026,Air Force,354,353,329
2026-02-18,2026,Akron,80,48,174
2026-02-18,2026,Alabama,18,5,37
2026-02-18,2026,Alabama A&M,315,316,291
2026-02-18,2026,Alabama State,298,317,267
2026-02-18,2026,Albany,326,325,316
2026-02-18,2026,Alcorn State,343,337,332
2026-02-18,2026,American,269,273,259
2026-02-18,2026,Appalachian St.,175,246,89
2026-02-18,2026,Arizona,4,17,2
2026-02-18,2026,Arizona State,61,70,78
2026-02-18,2026,Arkansas,13,4,31
2026-02-18,2026,Arkansas State,138,123,169
2026-02-18,2026,Army,344,327,353
2026-02-18,2026,Auburn,28,7,74
2026-02-18,2026,Austin Peay,154,180,135
2026-02-18,2026,BYU,27,9,62
2026-02-18,2026,Ball State,313,343,244
2026-02-18,2026,Baylor,48,49,99
2026-02-18,2026,Bellarmine,271,91,360
2026-02-18,2026,Belmont,53,38,116
2026-02-18,2026,Bethune-Cookman,265,284,222
2026-02-18,2026,Binghamton,358,350,357
2026-02-18,2026,Boise State,55,47,94
2026-02-18,2026,Boston College,152,250,54
2026-02-18,2026,Boston U,266,184,320
2026-02-18,2026,Bowling Green,172,244,126
2026-02-18,2026,Bradley,127,156,114
2026-02-18,2026,Brown,279,344,141
2026-02-18,2026,Bryant,352,348,339
2026-02-18,2026,Bucknell,338,342,310
2026-02-18,2026,Buffalo,233,174,292
2026-02-18,2026,Butler,83,72,117
2026-02-18,2026,CSU Bakersfield,312,310,285
2026-02-18,2026,CSU Fullerton,183,210,160
2026-02-18,2026,CSU Northridge,133,135,172
2026-02-18,2026,Cal Baptist,130,201,72
2026-02-18,2026,Cal Poly,201,158,235
2026-02-18,2026,California,70,63,64
2026-02-18,2026,Campbell,191,140,258
2026-02-18,2026,Canisius,351,352,321
2026-02-18,2026,Cent. Arkansas,153,167,147
2026-02-18,2026,Cent. Conn. St.,283,243,323
2026-02-18,2026,Cent. Michigan,275,221,288
2026-02-18,2026,Charleston,174,242,113
2026-02-18,2026,Charleston So.,254,265,218
2026-02-18,2026,Charlotte,192,149,247
2026-02-18,2026,Chattanooga,296,272,286
2026-02-18,2026,Chicago State,336,318,344
2026-02-18,2026,Cincinnati,58,129,23
2026-02-18,2026,Clemson,37,75,18
2026-02-18,2026,Cleveland State,302,147,361
2026-02-18,2026,Coast. Carolina,243,293,153
2026-02-18,2026,Colgate,228,190,263
2026-02-18,2026,Colorado,82,67,129
2026-02-18,2026,Colorado State,93,73,118
2026-02-18,2026,Columbia,182,171,212
2026-02-18,2026,Coppin State,364,363,354
2026-02-18,2026,Cornell,143,52,315
2026-02-18,2026,Creighton,88,66,124
2026-02-18,2026,Dartmouth,261,249,269
2026-02-18,2026,Davidson,107,99,104
2026-02-18,2026,Dayton,103,172,49
2026-02-18,2026,DePaul,120,179,66
2026-02-18,2026,Delaware,259,260,250
2026-02-18,2026,Delaware State,363,365,309
2026-02-18,2026,Denver,211,77,342
2026-02-18,2026,Detroit Mercy,214,183,241
2026-02-18,2026,Drake,218,152,242
2026-02-18,2026,Drexel,227,291,144
2026-02-18,2026,Duke,2,6,3
2026-02-18,2026,Duquesne,106,105,137
2026-02-18,2026,E. Illinois,324,354,220
2026-02-18,2026,E. Kentucky,286,204,336
2026-02-18,2026,E. Michigan,236,295,151
2026-02-18,2026,E. Washington,150,120,256
2026-02-18,2026,ECU,248,282,205
2026-02-18,2026,ETSU,140,168,119
2026-02-18,2026,East Texas A&M,268,311,171
2026-02-18,2026,Elon,210,106,295
2026-02-18,2026,Evansville,272,285,232
2026-02-18,2026,FAU,111,141,100
2026-02-18,2026,FGCU,264,255,276
2026-02-18,2026,FIU,196,197,183
2026-02-18,2026,Fair. Dickinson,321,338,287
2026-02-18,2026,Fairfield,281,236,314
2026-02-18,2026,Florida,6,16,6
2026-02-18,2026,Florida A&M,337,349,296
2026-02-18,2026,Florida State,71,69,76
2026-02-18,2026,Fordham,171,251,97
2026-02-18,2026,Fort Wayne,251,235,277
2026-02-18,2026,Fresno State,119,151,102
2026-02-18,2026,Furman,200,237,168
2026-02-18,2026,G. Washington,81,59,128
2026-02-18,2026,GA Southern,276,216,301
2026-02-18,2026,Gardner-Webb,362,359,359
2026-02-18,2026,George Mason,109,107,127
2026-02-18,2026,Georgetown,76,84,90
2026-02-18,2026,Georgia,41,26,61
2026-02-18,2026,Georgia State,277,297,214
2026-02-18,2026,Georgia Tech,161,192,131
2026-02-18,2026,Gonzaga,11,36,10
2026-02-18,2026,Grambling State,288,336,176
2026-02-18,2026,Grand Canyon,52,102,29
2026-02-18,2026,Green Bay,208,128,298
2026-02-18,2026,Hampton,294,302,225
2026-02-18,2026,Harvard,180,202,152
2026-02-18,2026,Hawaii,104,169,52
2026-02-18,2026,High Point,90,56,146
2026-02-18,2026,Hofstra,116,101,140
2026-02-18,2026,Holy Cross,328,305,328
2026-02-18,2026,Houston,5,18,1
2026-02-18,2026,Houston Christian,282,280,270
2026-02-18,2026,Howard,221,309,112
2026-02-18,2026,IU Indianapolis,291,212,324
2026-02-18,2026,Idaho,145,146,170
2026-02-18,2026,Idaho State,238,130,340
2026-02-18,2026,Illinois,3,1,16
2026-02-18,2026,Illinois State,97,150,51
2026-02-18,2026,Incarnate Word,287,205,325
2026-02-18,2026,Indiana,29,20,46
2026-02-18,2026,Indiana State,193,175,198
2026-02-18,2026,Iona,267,263,249
2026-02-18,2026,Iowa,22,24,26
2026-02-18,2026,Iowa State,7,15,7
2026-02-18,2026,JMU,224,177,252
2026-02-18,2026,Jackson State,340,308,347
2026-02-18,2026,Jacksonville,330,330,294
2026-02-18,2026,Jacksonville St.,198,231,184
2026-02-18,2026,Kansas,17,41,9
2026-02-18,2026,Kansas City,353,357,290
2026-02-18,2026,Kansas State,98,98,125
2026-02-18,2026,Kennesaw State,179,164,238
2026-02-18,2026,Kent State,163,155,192
2026-02-18,2026,Kentucky,30,35,32
2026-02-18,2026,LA Tech,247,307,164
2026-02-18,2026,LSU,75,54,121
2026-02-18,2026,La Salle,242,270,194
2026-02-18,2026,Lafayette,327,329,306
2026-02-18,2026,Lamar,199,215,158
2026-02-18,2026,Le Moyne,270,279,261
2026-02-18,2026,Lehigh,295,294,272
2026-02-18,2026,Liberty,91,53,179
2026-02-18,2026,Lindenwood,263,298,186
2026-02-18,2026,Lipscomb,206,195,193
2026-02-18,2026,Little Rock,318,304,304
2026-02-18,2026,Long Beach St.,222,222,228
2026-02-18,2026,Long Island,230,261,136
2026-02-18,2026,Longwood,290,300,230
2026-02-18,2026,Louisiana,308,320,280
2026-02-18,2026,Louisville,15,12,17
2026-02-18,2026,Loyola (MD),320,296,331
2026-02-18,2026,Loyola Marymount,159,217,138
2026-02-18,2026,Loyola-Chicago,292,268,313
2026-02-18,2026,MTSU,167,148,215
2026-02-18,2026,Maine,347,358,262
2026-02-18,2026,Manhattan,323,256,348
2026-02-18,2026,Marist,213,301,84
2026-02-18,2026,Marquette,96,121,93
2026-02-18,2026,Marshall,187,138,260
2026-02-18,2026,Maryland,135,125,189
2026-02-18,2026,McNeese,57,61,73
2026-02-18,2026,Memphis,99,166,55
2026-02-18,2026,Mercer,147,132,195
2026-02-18,2026,Mercyhurst,284,315,203
2026-02-18,2026,Merrimack,164,193,133
2026-02-18,2026,Miami,45,55,50
2026-02-18,2026,Miami (OH),89,60,161
2026-02-18,2026,Michigan,1,2,4
2026-02-18,2026,Michigan State,10,34,8
2026-02-18,2026,Milwaukee,257,241,273
2026-02-18,2026,Minnesota,74,104,40
2026-02-18,2026,Miss. Valley St.,365,364,365
2026-02-18,2026,Mississippi St.,78,118,58
2026-02-18,2026,Missouri,50,58,79
2026-02-18,2026,Missouri State,203,198,191
2026-02-18,2026,Monmouth,205,239,159
2026-02-18,2026,Montana,157,186,120
2026-02-18,2026,Montana State,121,126,142
2026-02-18,2026,Morehead State,285,211,319
2026-02-18,2026,Morgan State,355,328,358
2026-02-18,2026,Mt. St. Mary's,305,340,243
2026-02-18,2026,Murray State,115,81,197
2026-02-18,2026,N. Arizona,301,220,318
2026-02-18,2026,N. Colorado,139,116,219
2026-02-18,2026,N. Illinois,311,345,233
2026-02-18,2026,N. Kentucky,186,159,216
2026-02-18,2026,NC A&T,293,266,274
2026-02-18,2026,NC Central,356,346,352
2026-02-18,2026,NC State,34,23,38
2026-02-18,2026,NJIT,309,331,223
2026-02-18,2026,Navy,169,247,110
2026-02-18,2026,Nebraska,9,42,5
2026-02-18,2026,Nevada,65,78,75
2026-02-18,2026,New Haven,322,351,224
2026-02-18,2026,New Mexico,40,50,36
2026-02-18,2026,New Mexico St.,165,142,206
2026-02-18,2026,New Orleans,215,191,248
2026-02-18,2026,Niagara,335,339,326
2026-02-18,2026,Nicholls,249,226,281
2026-02-18,2026,Norfolk State,331,321,312
2026-02-18,2026,North Alabama,334,323,343
2026-02-18,2026,North Carolina,26,27,25
2026-02-18,2026,North Dakota,278,228,293
2026-02-18,2026,North Dakota St.,113,112,143
2026-02-18,2026,North Florida,339,225,364
2026-02-18,2026,North Texas,151,262,60
2026-02-18,2026,Northeastern,299,213,337
2026-02-18,2026,Northern Iowa,77,178,20
2026-02-18,2026,Northwestern,69,65,101
2026-02-18,2026,Northwestern St.,262,234,268
2026-02-18,2026,Notre Dame,79,85,88
2026-02-18,2026,Oakland,155,86,264
2026-02-18,2026,Ohio,232,187,266
2026-02-18,2026,Ohio State,31,13,53
2026-02-18,2026,Oklahoma,51,22,155
2026-02-18,2026,Oklahoma State,67,62,82
2026-02-18,2026,Old Dominion,246,269,236
2026-02-18,2026,Ole Miss,87,95,77
2026-02-18,2026,Omaha,240,173,299
2026-02-18,2026,Oral Roberts,325,326,297
2026-02-18,2026,Oregon,94,122,109
2026-02-18,2026,Oregon State,146,162,156
2026-02-18,2026,PV A&M,329,322,317
2026-02-18,2026,Pacific,105,134,87
2026-02-18,2026,Penn,197,199,167
2026-02-18,2026,Penn State,123,87,202
2026-02-18,2026,Pepperdine,256,253,257
2026-02-18,2026,Pittsburgh,102,110,123
2026-02-18,2026,Portland,178,232,145
2026-02-18,2026,Portland State,131,248,63
2026-02-18,2026,Presbyterian,300,292,271
2026-02-18,2026,Princeton,274,267,282
2026-02-18,2026,Providence,62,39,163
2026-02-18,2026,Purdue,8,3,24
2026-02-18,2026,Queens,216,103,334
2026-02-18,2026,Quinnipiac,209,278,154
2026-02-18,2026,Radford,239,227,254
2026-02-18,2026,Rice,220,160,283
2026-02-18,2026,Richmond,142,137,165
2026-02-18,2026,Rider,359,347,363
2026-02-18,2026,Robert Morris,158,117,227
2026-02-18,2026,Rutgers,136,143,177
2026-02-18,2026,S. Carolina St.,360,362,349
2026-02-18,2026,S. Illinois,125,219,44
2026-02-18,2026,S. Indiana,341,355,284
2026-02-18,2026,SE Louisiana,273,335,166
2026-02-18,2026,SE Missouri St.,223,245,187
2026-02-18,2026,SIUE,237,306,150
2026-02-18,2026,SMU,39,14,81
2026-02-18,2026,Sacramento St.,244,209,275
2026-02-18,2026,Sacred Heart,307,224,345
2026-02-18,2026,Saint Joe's,162,223,98
2026-02-18,2026,Saint Louis,24,32,21
2026-02-18,2026,Saint Mary's,23,31,28
2026-02-18,2026,Sam Houston,124,114,134
2026-02-18,2026,Samford,189,165,245
2026-02-18,2026,San Diego,219,189,253
2026-02-18,2026,San Diego State,42,97,12
2026-02-18,2026,San Francisco,129,89,199
2026-02-18,2026,San Jose State,204,154,279
2026-02-18,2026,Santa Clara,33,29,43
2026-02-18,2026,Seattle,118,264,33
2026-02-18,2026,Seton Hall,49,133,15
2026-02-18,2026,Siena,212,207,211
2026-02-18,2026,South Alabama,188,203,180
2026-02-18,2026,South Carolina,92,108,85
2026-02-18,2026,South Dakota,289,257,302
2026-02-18,2026,South Dakota St.,207,214,208
2026-02-18,2026,Southern,280,286,278
2026-02-18,2026,Southern Miss,253,283,181
2026-02-18,2026,Southern Utah,258,233,265
2026-02-18,2026,St. Bonaventure,137,100,226
2026-02-18,2026,St. Francis (PA),348,332,350
2026-02-18,2026,St. John's,21,43,14
2026-02-18,2026,St. Peter's,234,240,234
2026-02-18,2026,St. Thomas,101,76,182
2026-02-18,2026,Stanford,64,82,71
2026-02-18,2026,Stephen F. Austin,72,96,59
2026-02-18,2026,Stetson,319,290,330
2026-02-18,2026,Stonehill,342,361,210
2026-02-18,2026,Stony Brook,229,274,175
2026-02-18,2026,Syracuse,86,90,80
2026-02-18,2026,TCU,59,88,39
2026-02-18,2026,Tarleton,184,271,106
2026-02-18,2026,Temple,177,157,209
2026-02-18,2026,Tenn. Tech,314,288,335
2026-02-18,2026,Tennessee,20,28,19
2026-02-18,2026,Tennessee St.,250,200,289
2026-02-18,2026,Texas,38,8,108
2026-02-18,2026,Texas A&M,36,30,48
2026-02-18,2026,Texas A&M-CC,181,277,91
2026-02-18,2026,Texas Southern,316,289,322
2026-02-18,2026,Texas State,235,259,201
2026-02-18,2026,Texas Tech,19,21,27
2026-02-18,2026,The Citadel,349,334,346
2026-02-18,2026,Toledo,176,127,239
2026-02-18,2026,Towson,202,275,139
2026-02-18,2026,Troy,148,144,173
2026-02-18,2026,Tulane,194,218,148
2026-02-18,2026,Tulsa,63,45,157
2026-02-18,2026,UAB,134,182,105
2026-02-18,2026,UC Davis,160,188,132
2026-02-18,2026,UC Irvine,112,238,34
2026-02-18,2026,UC Riverside,255,258,213
2026-02-18,2026,UC San Diego,122,196,57
2026-02-18,2026,UCF,56,51,95
2026-02-18,2026,UCLA,43,40,67
2026-02-18,2026,UCSB,110,64,217
2026-02-18,2026,UConn,12,19,13
2026-02-18,2026,UIC,95,145,70
2026-02-18,2026,UL Monroe,350,313,355
2026-02-18,2026,UMBC,252,252,207
2026-02-18,2026,UMES,346,356,300
2026-02-18,2026,UMass,185,161,237
2026-02-18,2026,UMass Lowell,332,319,338
2026-02-18,2026,UNC Asheville,241,206,231
2026-02-18,2026,UNC Wilmington,108,119,122
2026-02-18,2026,UNCG,306,208,341
2026-02-18,2026,UNH,333,341,305
2026-02-18,2026,UNLV,144,111,200
2026-02-18,2026,URI,132,176,83
2026-02-18,2026,USC,44,71,41
2026-02-18,2026,USC Upstate,304,324,240
2026-02-18,2026,USF,73,68,86
2026-02-18,2026,UT Arlington,166,229,111
2026-02-18,2026,UT Martin,225,303,103
2026-02-18,2026,UTEP,260,281,196
2026-02-18,2026,UTRGV,128,139,115
2026-02-18,2026,UTSA,345,314,351
2026-02-18,2026,Utah,117,93,162
2026-02-18,2026,Utah State,32,25,42
2026-02-18,2026,Utah Tech,170,124,221
2026-02-18,2026,Utah Valley,66,92,56
2026-02-18,2026,VCU,47,44,92
2026-02-18,2026,VMI,357,333,362
2026-02-18,2026,Valparaiso,168,194,149
2026-02-18,2026,Vanderbilt,14,10,22
2026-02-18,2026,Vermont,217,170,255
