date,team,opponent,location,team_score,opp_score,is_home,spread,cover_margin,games_played,margin,blowout_win,game_win,win_pct,momentum_gap,fga,to,fta,orb,fgm,3pm,poss,off_rating,eFG,TS,rest_days,season_team_eFG,roll3_team_eFG,season_team_TS,roll3_team_TS,season_team_off_rating,roll3_team_off_rating,season_team_poss,roll3_team_poss,season_team_orb,roll3_team_orb,season_team_to,roll3_team_to,season_team_team_score,roll3_team_team_score,prev_season_eFG,prev_roll3_eFG,prev_season_TS,prev_roll3_TS,prev_season_off_rating,prev_roll3_off_rating,prev_season_poss,prev_roll3_poss,prev_season_orb,prev_roll3_orb,prev_season_to,prev_roll3_to,prev_season_team_score,prev_roll3_team_score,roll5_cover_margin,prev_games_played,roll5_score_std,prev_volatility,roll5_margin,prev_roll5_margin,roll5_blowout_rate,prev_blowout_rate,season_wins,prev_win_pct,ats_win,opp_season_team_eFG,opp_season_team_ORB,opp_season_team_TO,opp_season_off_rating,opp_win_pct,diff_eFG,diff_Rebound,diff_TO
2025-12-21,West Virginia Mountaineers,Houston Cougars,Home,101,46,1,0.0,55.0,11,55,1,1,0.8333333333333334,-0.002717756950735506,50.5,12,25.25,8,45.90909090909091,6,62.9856,160.3541126860743,0.9684968496849684,0.819672131147541,7.0,0.9848105058884631,0.9850291649373997,0.819672131147541,0.819672131147541,157.75286635056207,157.71369048251572,52.103199999999994,51.859199999999994,8.0,8.0,12.0,12.0,82.41666666666667,82.0,0.9862935655433263,0.9835758085925908,0.819672131147541,0.819672131147541,157.51638941097005,157.95393857172598,51.113890909090905,53.420799999999986,8.0,8.0,12.0,12.0,80.72727272727273,84.66666666666667,28.6,10.0,18.18790807102345,21.47091055358389,44.0,28.6,1.0,0.8,10,0.8181818181818182,1,1.0097153410254505,8.0,12.0,153.89444056415795,0.5,-0.023421775482124207,0.0,0.0
2026-01-01,West Virginia Mountaineers,Kansas Jayhawks,Away,79,72,0,-0.0,7.0,12,7,0,1,0.8461538461538461,0.00021865904893658694,39.5,12,19.75,8,35.90909090909091,6,50.102399999999996,157.67707734559625,0.9850402761795166,0.819672131147541,7.0,0.9848281805262364,0.9859553767311632,0.819672131147541,0.819672131147541,157.74703642710315,157.56589985893456,51.9492923076923,51.273599999999995,8.0,8.0,12.0,12.0,82.15384615384616,81.0,0.9848105058884631,0.9850291649373997,0.819672131147541,0.819672131147541,157.75286635056207,157.71369048251572,52.103199999999994,51.859199999999994,8.0,8.0,12.0,12.0,82.41666666666667,82.0,44.0,11.0,18.335757415498275,18.18790807102345,36.2,44.0,0.8,1.0,11,0.8333333333333334,1,0.9912451080298611,8.0,12.0,156.7189107812248,0.7692307692307693,-0.006434602141398016,0.0,0.0
2026-01-04,West Virginia Mountaineers,Kansas State Wildcats,Away,60,58,0,-0.0,2.0,13,2,0,1,0.8571428571428571,0.0011271962049267392,30.0,12,15.0,8,27.27272727272727,6,38.976,153.9408866995074,1.009090909090909,0.819672131147541,3.0,0.9865612325665702,0.9875426783184645,0.8196721311475409,0.819672131147541,157.47516858941776,157.3240255770593,51.02262857142857,50.687999999999995,8.0,8.0,12.0,12.0,80.57142857142857,80.0,0.9848281805262364,0.9859553767311632,0.819672131147541,0.819672131147541,157.74703642710315,157.56589985893456,51.9492923076923,51.273599999999995,8.0,8.0,12.0,12.0,82.15384615384616,81.0,36.2,12.0,16.507574019219177,18.335757415498275,22.8,36.2,0.6,0.8,12,0.8461538461538461,1,1.000790983328796,8.0,12.0,155.28171882854025,0.5,-0.015962802802559573,0.0,0.0
2026-01-07,West Virginia Mountaineers,Texas Tech Lady Raiders,Home,66,71,1,0.0,-5.0,14,-5,0,0,0.8,0.0009814457518942943,33.0,12,16.5,8,29.999999999999996,6,42.489599999999996,155.33212833258023,1.0,0.819672131147541,3.0,0.9874571503954656,0.9980437284234752,0.819672131147541,0.819672131147541,157.3322992389619,155.6500307925613,50.453759999999996,43.855999999999995,8.0,8.0,12.0,12.0,79.6,68.33333333333333,0.9865612325665702,0.9875426783184645,0.8196721311475409,0.819672131147541,157.47516858941776,157.3240255770593,51.02262857142857,50.687999999999995,8.0,8.0,12.0,12.0,80.57142857142857,80.0,22.8,13.0,16.84339633209407,16.507574019219177,15.4,22.8,0.4,0.6,12,0.8571428571428571,0,0.9889519926127781,8.0,12.0,157.0691264170023,1.0,-0.0023907600462078626,0.0,0.0
2026-01-11,West Virginia Mountaineers,Iowa State Cyclones,Away,83,70,0,-0.0,13.0,15,13,0,1,0.8125,0.010586578028009663,41.5,12,20.75,8,37.72727272727273,6,52.4448,158.261638904143,0.9813800657174151,0.8196721311475409,4.0,0.9870773326030874,0.9968236582694413,0.819672131147541,0.8196721311475409,157.39038296803574,155.8448846454102,50.578199999999995,44.6368,8.0,8.0,12.0,12.0,79.8125,69.66666666666667,0.9874571503954656,0.9980437284234752,0.819672131147541,0.819672131147541,157.3322992389619,155.6500307925613,50.453759999999996,43.855999999999995,8.0,8.0,12.0,12.0,79.6,68.33333333333333,15.4,14.0,15.990622251807464,16.84339633209407,14.4,15.4,0.2,0.4,13,0.8,1,0.9790271428885406,8.0,12.0,158.66067296369172,0.8666666666666667,0.008430007506924908,0.0,0.0
2026-01-14,West Virginia Mountaineers,TCU Horned Frogs,Home,50,51,1,0.0,-1.0,16,-1,0,0,0.7647058823529411,0.009746325666353917,25.0,12,12.5,8,22.727272727272727,6,33.12,150.96618357487924,1.029090909090909,0.819672131147541,3.0,0.9895487194553122,1.003490324936108,0.819672131147541,0.8196721311475409,157.01248888608535,154.85331693720084,49.55124705882353,42.684799999999996,8.0,8.0,12.0,12.0,78.05882352941177,66.33333333333333,0.9870773326030874,0.9968236582694413,0.819672131147541,0.8196721311475409,157.39038296803574,155.8448846454102,50.578199999999995,44.6368,8.0,8.0,12.0,12.0,79.8125,69.66666666666667,14.4,15.0,13.575713609236162,15.990622251807464,3.2,14.4,0.0,0.2,13,0.8125,0,0.9820035979882715,8.0,12.0,158.18016217426086,0.9411764705882353,0.005073734614815861,0.0,0.0
2026-01-18,West Virginia Mountaineers,Cincinnati Bearcats,Away,84,76,0,-0.0,8.0,17,8,0,1,0.7777777777777778,0.013941605480795816,42.0,12,21.0,8,38.18181818181818,6,53.0304,158.39971035481534,0.9805194805194805,0.819672131147541,4.0,0.9890470950699881,0.9969968184426015,0.819672131147541,0.8196721311475409,157.08955674545925,155.87584427794587,49.74453333333333,46.1984,8.0,8.0,12.0,12.0,78.38888888888889,72.33333333333333,0.9895487194553122,1.003490324936108,0.819672131147541,0.8196721311475409,157.01248888608535,154.85331693720084,49.55124705882353,42.684799999999996,8.0,8.0,12.0,12.0,78.05882352941177,66.33333333333333,3.2,16.0,14.758048651498612,13.575713609236162,3.4,3.2,0.0,0.0,14,0.7647058823529411,1,0.9974098182995424,8.0,12.0,155.75842616345898,0.4117647058823529,-0.007861098844230252,0.0,0.0
2026-01-21,West Virginia Mountaineers,Arizona State Sun Devils,Home,53,43,1,0.0,10.0,18,10,0,1,0.7894736842105263,0.007949723372613349,26.5,12,13.25,8,24.09090909090909,6,34.876799999999996,151.9634828883384,1.0222984562607205,0.819672131147541,3.0,0.9907971667116057,1.0106362819570365,0.819672131147541,0.819672131147541,156.81976338455814,153.77645893934434,48.96202105263158,40.3424,8.0,8.0,12.0,12.0,77.05263157894737,62.333333333333336,0.9890470950699881,0.9969968184426015,0.819672131147541,0.8196721311475409,157.08955674545925,155.87584427794587,49.74453333333333,46.1984,8.0,8.0,12.0,12.0,78.38888888888889,72.33333333333333,3.4,17.0,16.05303709582707,14.758048651498612,5.0,3.4,0.0,0.0,15,0.7777777777777778,1,0.9994207446621264,8.0,12.0,155.45681599893726,0.8888888888888888,-0.010373649592138268,0.0,0.0
2026-01-24,West Virginia Mountaineers,BYU Cougars,Away,91,77,0,-0.0,14.0,19,14,0,1,0.8,0.019839115245430805,45.5,12,22.75,8,41.36363636363636,6,57.1296,159.28695457346103,0.975024975024975,0.819672131147541,3.0,0.9900085571272742,0.9926143039350586,0.8196721311475409,0.819672131147541,156.94312294400328,156.55004927220492,49.370400000000004,48.3456,8.0,8.0,12.0,12.0,77.75,76.0,0.9907971667116057,1.0106362819570365,0.819672131147541,0.819672131147541,156.81976338455814,153.77645893934434,48.96202105263158,40.3424,8.0,8.0,12.0,12.0,77.05263157894737,62.333333333333336,5.0,18.0,19.175505208468433,16.05303709582707,8.8,5.0,0.0,0.0,16,0.7894736842105263,1,0.9944516477132298,8.0,12.0,156.2284979256833,0.7894736842105263,-0.0036544810016241325,0.0,0.0
2026-01-27,West Virginia Mountaineers,Utah Utes,Away,64,71,0,-0.0,-7.0,20,-7,0,0,0.7619047619047619,0.0026057468077843593,32.0,12,16.0,8,29.09090909090909,6,41.3184,154.89467162329618,1.0028409090909092,0.819672131147541,3.0,0.9906196215064947,1.0000547801255348,0.8196721311475409,0.819672131147541,156.84557764301724,155.3817030283652,48.98697142857143,44.441599999999994,8.0,8.0,12.0,12.0,77.0952380952381,69.33333333333333,0.9900085571272742,0.9926143039350586,0.8196721311475409,0.819672131147541,156.94312294400328,156.55004927220492,49.370400000000004,48.3456,8.0,8.0,12.0,12.0,77.75,76.0,8.8,19.0,18.365728953678914,19.175505208468433,4.8,8.8,0.0,0.0,16,0.8,0,1.0019063861059583,8.0,12.0,155.1165893703286,0.6842105263157895,-0.011897828978684077,0.0,0.0
2026-02-01,West Virginia Mountaineers,Baylor Bears,Home,70,60,1,0.0,10.0,21,10,0,1,0.7727272727272727,0.009435158619040096,35.0,12,17.5,8,31.818181818181817,6,44.832,156.13847251962883,0.9948051948051947,0.8196721311475409,5.0,0.9908098748382539,0.9908903596403595,0.819672131147541,0.819672131147541,156.81343650104503,156.77336623879535,48.79810909090909,47.76,8.0,8.0,12.0,12.0,76.77272727272727,75.0,0.9906196215064947,1.0000547801255348,0.8196721311475409,0.819672131147541,156.84557764301724,155.3817030283652,48.98697142857143,44.441599999999994,8.0,8.0,12.0,12.0,77.0952380952381,69.33333333333333,4.8,20.0,15.274161188098022,18.365728953678914,7.0,4.8,0.0,0.0,17,0.7619047619047619,1,0.9932923889979757,8.0,12.0,156.41203785191036,0.8571428571428571,-0.002672767491480932,0.0,0.0
2026-02-04,West Virginia Mountaineers,Colorado Buffaloes,Away,61,55,0,-0.0,6.0,22,6,0,1,0.782608695652174,8.048480210565145e-05,30.5,12,15.25,8,27.727272727272727,6,39.5616,154.18992154007927,1.007451564828614,0.819672131147541,3.0,0.9915334265769652,1.0016992229082393,0.819672131147541,0.819672131147541,156.69937063317695,155.0743552276681,48.39652173913043,41.903999999999996,8.0,8.0,12.0,12.0,76.08695652173913,65.0,0.9908098748382539,0.9908903596403595,0.819672131147541,0.819672131147541,156.81343650104503,156.77336623879535,48.79810909090909,47.76,8.0,8.0,12.0,12.0,76.77272727272727,75.0,7.0,21.0,14.342245291445828,15.274161188098022,6.6,7.0,0.0,0.0,18,0.7727272727272727,1,0.9985467606968302,8.0,12.0,155.58957833320278,0.6818181818181818,-0.007736885858576348,0.0,0.0
2026-02-07,West Virginia Mountaineers,Arizona Wildcats,Home,87,68,1,0.0,19.0,23,19,1,1,0.7916666666666666,0.010165796331274124,43.5,12,21.75,8,39.54545454545454,6,54.78719999999999,158.7962151743473,0.9780564263322883,0.819672131147541,3.0,0.9909718849001038,0.9934377286553656,0.819672131147541,0.819672131147541,156.7867391557257,156.37486974468513,48.6628,46.39359999999999,8.0,8.0,12.0,12.0,76.54166666666667,72.66666666666667,0.9915334265769652,1.0016992229082393,0.819672131147541,0.819672131147541,156.69937063317695,155.0743552276681,48.39652173913043,41.903999999999996,8.0,8.0,12.0,12.0,76.08695652173913,65.0,6.6,22.0,13.612494260788505,14.342245291445828,8.4,6.6,0.2,0.0,19,0.782608695652174,1,0.9959349652986401,8.0,12.0,156.00166859462257,0.5,-0.004401538721674925,0.0,0.0
2026-02-11,West Virginia Mountaineers,UCF Knights,Home,106,56,1,0.0,50.0,24,50,1,1,0.8,0.0024658437552618206,53.0,12,26.5,8,48.18181818181818,6,65.91359999999999,160.816584134382,0.9656946826758147,0.819672131147541,4.0,0.9899607968111321,0.9837342246122391,0.819672131147541,0.819672131147541,156.947932954872,157.9342402829362,49.352832,53.42079999999999,8.0,8.0,12.0,12.0,77.72,84.66666666666667,0.9909718849001038,0.9934377286553656,0.819672131147541,0.819672131147541,156.7867391557257,156.37486974468513,48.6628,46.39359999999999,8.0,8.0,12.0,12.0,76.54166666666667,72.66666666666667,8.4,23.0,18.796276226955168,13.612494260788505,15.6,8.4,0.4,0.2,20,0.7916666666666666,1,1.006876178878603,8.0,12.0,154.32596540961438,0.4090909090909091,-0.01590429397849913,0.0,0.0
2026-02-15,West Virginia Mountaineers,TCU Horned Frogs,Away,50,59,0,-0.0,-9.0,25,-9,0,0,0.7692307692307693,-0.006226572198892999,25.0,12,12.5,8,22.727272727272727,6,33.12,150.96618357487924,1.029090909090909,0.819672131147541,4.0,0.991465801129585,0.9909473393663374,0.819672131147541,0.819672131147541,156.71786567102612,156.85966096120285,48.7284923076923,51.273599999999995,8.0,8.0,12.0,12.0,76.65384615384616,81.0,0.9899607968111321,0.9837342246122391,0.819672131147541,0.819672131147541,156.947932954872,157.9342402829362,49.352832,53.42079999999999,8.0,8.0,12.0,12.0,77.72,84.66666666666667,15.6,24.0,22.083930809527548,18.796276226955168,15.2,15.6,0.4,0.4,20,0.8,0,0.9860697231300344,8.0,12.0,157.54256956357315,0.8461538461538461,0.0038910736810977564,0.0,0.0
2026-02-21,West Virginia Mountaineers,Oklahoma State Cowgirls,Home,72,40,1,0.0,32.0,26,32,1,1,0.7777777777777778,-0.0005184617632476574,36.0,12,18.0,8,32.72727272727273,6,46.0032,156.51085141903172,0.9924242424242424,0.819672131147541,6.0,0.9915012989553131,0.9957366113969887,0.8196721311475409,0.819672131147541,156.7101984765078,156.09787304276432,48.62755555555555,48.34559999999999,8.0,8.0,12.0,12.0,76.48148148148148,76.0,0.991465801129585,0.9909473393663374,0.819672131147541,0.819672131147541,156.71786567102612,156.85966096120285,48.7284923076923,51.273599999999995,8.0,8.0,12.0,12.0,76.65384615384616,81.0,15.2,25.0,21.993180761317813,22.083930809527548,19.6,15.2,0.6,0.4,21,0.7692307692307693,1,0.9847301454434739,8.0,12.0,157.7590018747535,0.7407407407407407,0.006735655686111119,0.0,0.0
2025-11-18,Westcliff Warriors,Loyola Marymount Lions,Away,0,0,0,-0.0,0.0,0,0,0,0,0.0,,0.0,12,0.0,8,0.0,6,3.84,0.0,inf,,7.0,,,,,0.0,0.0,3.84,3.84,8.0,8.0,12.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,,10.0,0.0,0.0,0.0,0.0,0,0.5,0,1.012135780885781,8.0,12.0,153.49265406828303,0.3333333333333333,,,
2025-11-22,Westcliff Warriors,UC Santa Barbara Gauchos,Away,0,0,0,-0.0,0.0,1,0,0,0,0.0,,0.0,12,0.0,8,0.0,6,3.84,0.0,inf,,4.0,,,,,0.0,0.0,3.84,3.84,8.0,8.0,12.0,12.0,0.0,0.0,,,,,0.0,0.0,3.84,3.84,8.0,8.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,0.0,0,0.9967781750085121,8.0,12.0,155.889732823548,0.75,,0.0,0.0
2025-11-06,Western Carolina Catamounts,Virginia-Lynchburg Dragons,Home,99,58,1,0.0,41.0,0,41,1,1,1.0,,49.5,12,24.75,8,44.99999999999999,6,61.8144,160.15685665476005,0.9696969696969695,0.819672131147541,7.0,0.9696969696969695,0.9696969696969695,0.819672131147541,0.819672131147541,160.15685665476005,160.15685665476005,61.8144,61.8144,8.0,8.0,12.0,12.0,99.0,99.0,,,,,,,,,,,,,,,,0.0,,10.0,41.0,0.0,1.0,0.0,1,0.5,1,,,,,0.5,,,
2025-11-09,Western Carolina Catamounts,Tusculum Pioneers,Home,86,45,1,0.0,41.0,1,41,1,1,1.0,0.0,43.0,12,21.5,8,39.090909090909086,6,54.201600000000006,158.6669028220569,0.9788583509513741,0.819672131147541,3.0,0.9742776603241718,0.9742776603241718,0.819672131147541,0.819672131147541,159.41187973840846,159.41187973840846,58.008,58.008,8.0,8.0,12.0,12.0,92.5,92.5,0.9696969696969695,0.9696969696969695,0.819672131147541,0.819672131147541,160.15685665476005,160.15685665476005,61.8144,61.8144,8.0,8.0,12.0,12.0,99.0,99.0,41.0,0.0,9.192388155425117,10.0,41.0,41.0,1.0,1.0,2,1.0,1,,,,,0.5,,,
2025-11-12,Western Carolina Catamounts,Campbell Fighting Camels,Away,54,66,0,-0.0,-12.0,2,-12,0,0,0.6666666666666666,0.0,27.0,12,13.5,8,24.545454545454543,6,35.462399999999995,152.27395776935572,1.02020202020202,0.819672131147541,3.0,0.9895857802834546,0.9895857802834546,0.819672131147541,0.819672131147541,157.0325724153909,157.0325724153909,50.492799999999995,50.492799999999995,8.0,8.0,12.0,12.0,79.66666666666667,79.66666666666667,0.9742776603241718,0.9742776603241718,0.819672131147541,0.819672131147541,159.41187973840846,159.41187973840846,58.008,58.008,8.0,8.0,12.0,12.0,92.5,92.5,41.0,1.0,23.15887159024233,9.192388155425117,23.333333333333332,41.0,0.6666666666666666,1.0,2,1.0,0,1.0031818181818182,8.0,12.0,154.94448799640864,0.5,-0.02890415785764633,0.0,0.0
2025-11-16,Western Carolina Catamounts,Oklahoma Sooners,Home,32,95,1,0.0,-63.0,3,-63,0,0,0.5,0.0,16.0,12,8.0,8,14.545454545454545,6,22.5792,141.7233560090703,1.0965909090909092,0.819672131147541,4.0,1.0163370624853183,1.0318837600814346,0.819672131147541,0.819672131147541,153.20526831381073,150.88807220016096,43.5144,37.4144,8.0,8.0,12.0,12.0,67.75,57.333333333333336,0.9895857802834546,0.9895857802834546,0.819672131147541,0.819672131147541,157.0325724153909,157.0325724153909,50.492799999999995,50.492799999999995,8.0,8.0,12.0,12.0,79.66666666666667,79.66666666666667,23.333333333333332,2.0,30.42340108096617,23.15887159024233,1.75,23.333333333333332,0.5,0.6666666666666666,2,0.6666666666666666,0,0.987933034400374,8.0,12.0,157.25923174623358,0.6666666666666666,0.0016527458830805086,0.0,0.0
2025-11-19,Western Carolina Catamounts,UNC Asheville Bulldogs,Home,50,67,1,0.0,-17.0,4,-17,0,0,0.4,0.015546697596116266,25.0,12,12.5,8,22.727272727272727,6,33.12,150.96618357487924,1.029090909090909,0.819672131147541,3.0,1.0188878318064363,1.0486279461279462,0.819672131147541,0.819672131147541,152.75745136602444,148.3211657844351,41.43552,30.387199999999996,8.0,8.0,12.0,12.0,64.2,45.333333333333336,1.0163370624853183,1.0318837600814346,0.819672131147541,0.819672131147541,153.20526831381073,150.88807220016096,43.5144,37.4144,8.0,8.0,12.0,12.0,67.75,57.333333333333336,1.75,3.0,27.517267306184316,30.42340108096617,-2.0,1.75,0.4,0.5,2,0.5,0,0.9934724604535925,8.0,12.0,156.47687596048291,0.5,0.0228646020317258,0.0,0.0
2025-11-23,Western Carolina Catamounts,Wake Forest Demon Deacons,Away,49,60,0,-0.0,-11.0,5,-11,0,0,0.3333333333333333,0.029740114321509914,24.5,12,12.25,8,22.27272727272727,6,32.5344,150.60981607160423,1.0315398886827456,0.819672131147541,4.0,1.0209965079524879,1.0524072356215213,0.819672131147541,0.819672131147541,152.39951215028773,147.76645188518458,39.952,29.411199999999997,8.0,8.0,12.0,12.0,61.666666666666664,43.666666666666664,1.0188878318064363,1.0486279461279462,0.819672131147541,0.819672131147541,152.75745136602444,148.3211657844351,41.43552,30.387199999999996,8.0,8.0,12.0,12.0,64.2,45.333333333333336,-2.0,4.0,19.67739820199815,27.517267306184316,-12.4,-2.0,0.2,0.4,2,0.4,0,0.9925882940588823,8.0,12.0,156.49108702024776,1.0,0.026299537747554003,0.0,0.0
2025-11-25,Western Carolina Catamounts,West Georgia Wolves,Away,60,69,0,-0.0,-9.0,6,-9,0,0,0.2857142857142857,0.03141072766903341,30.0,12,15.0,8,27.27272727272727,6,38.976,153.9408866995074,1.009090909090909,0.819672131147541,2.0,1.0192957081151195,1.0232405689548545,0.819672131147541,0.819672131147541,152.61970851446196,151.83896211533028,39.812571428571424,34.876799999999996,8.0,8.0,12.0,12.0,61.42857142857143,53.0,1.0209965079524879,1.0524072356215213,0.819672131147541,0.819672131147541,152.39951215028773,147.76645188518458,39.952,29.411199999999997,8.0,8.0,12.0,12.0,61.666666666666664,43.666666666666664,-12.4,5.0,10.44030650891056,19.67739820199815,-22.4,-12.4,0.0,0.2,2,0.3333333333333333,0,0.9956522644022643,8.0,12.0,156.0408376320882,0.6666666666666666,0.025344243550223577,0.0,0.0
2025-11-28,Western Carolina Catamounts,Clemson Tigers,Away,44,77,0,-0.0,-33.0,7,-33,0,0,0.25,0.003944860839734998,22.0,12,11.0,8,20.0,6,29.6064,148.61651534803286,1.0454545454545454,0.819672131147541,3.0,1.0225655627825478,1.0286951144093999,0.819672131147541,0.819672131147541,152.11930936865832,151.05573937304817,38.5368,33.705600000000004,8.0,8.0,12.0,12.0,59.25,51.0,1.0192957081151195,1.0232405689548545,0.819672131147541,0.819672131147541,152.61970851446196,151.83896211533028,39.812571428571424,34.876799999999996,8.0,8.0,12.0,12.0,61.42857142857143,53.0,-22.4,6.0,10.198039027185578,10.44030650891056,-26.6,-22.4,0.0,0.0,2,0.2857142857142857,0,1.0115863194810564,8.0,12.0,128.0942782053178,0.5,0.007709388634063119,0.0,0.0
2025-11-30,Western Carolina Catamounts,Temple Owls,Home,64,84,1,0.0,-20.0,8,-20,0,0,0.2222222222222222,0.006129551626852026,32.0,12,16.0,8,29.09090909090909,6,41.3184,154.89467162329618,1.0028409090909092,0.819672131147541,2.0,1.020373934594588,1.0191287878787876,0.819672131147541,0.819672131147541,152.42768295250698,152.48402455694546,38.845866666666666,36.6336,8.0,8.0,12.0,12.0,59.77777777777778,56.0,1.0225655627825478,1.0286951144093999,0.819672131147541,0.819672131147541,152.11930936865832,151.05573937304817,38.5368,33.705600000000004,8.0,8.0,12.0,12.0,59.25,51.0,-26.6,7.0,8.2945765413311,10.198039027185578,-18.0,-26.6,0.0,0.0,2,0.25,0,1.005230830983405,8.0,12.0,154.5707697255935,0.3333333333333333,0.0173347317991428,0.0,0.0
2025-12-03,Western Carolina Catamounts,South Carolina Upstate Spartans,Home,44,55,1,0.0,-11.0,9,-11,0,0,0.2,-0.0012451467158003382,22.0,12,11.0,8,20.0,6,29.6064,148.61651534803286,1.0454545454545454,0.819672131147541,3.0,1.0228819956805837,1.03125,0.819672131147541,0.819672131147541,152.04656619205957,150.70923410645398,37.92192,33.5104,8.0,8.0,12.0,12.0,58.2,50.666666666666664,1.020373934594588,1.0191287878787876,0.819672131147541,0.819672131147541,152.42768295250698,152.48402455694546,38.845866666666666,36.6336,8.0,8.0,12.0,12.0,59.77777777777778,56.0,-18.0,8.0,9.284395510748139,8.2945765413311,-16.8,-18.0,0.0,0.0,2,0.2222222222222222,0,1.022332991120098,8.0,12.0,152.2136686217929,0.375,-0.0019590565255100945,0.0,0.0
2025-12-07,Western Carolina Catamounts,Queens University Royals,Home,64,71,1,0.0,-7.0,10,-7,0,0,0.18181818181818182,0.008368004319416311,32.0,12,16.0,8,29.09090909090909,6,41.3184,154.89467162329618,1.0028409090909092,0.819672131147541,4.0,1.021060078717886,1.0170454545454544,0.819672131147541,0.819672131147541,152.30548486762655,152.80195286487506,38.23069090909091,37.4144,8.0,8.0,12.0,12.0,58.72727272727273,57.333333333333336,1.0228819956805837,1.03125,0.819672131147541,0.819672131147541,152.04656619205957,150.70923410645398,37.92192,33.5104,8.0,8.0,12.0,12.0,58.2,50.666666666666664,-16.8,9.0,10.353743284435836,9.284395510748139,-16.0,-16.8,0.0,0.0,2,0.2,0,1.0129146627323027,8.0,12.0,153.48379517124084,0.3333333333333333,0.009967332948281005,0.0,0.0
2025-12-13,Western Carolina Catamounts,Gardner-Webb Runnin' Bulldogs,Away,62,77,0,-0.0,-15.0,11,-15,0,0,0.16666666666666666,-0.004014624172431702,31.0,12,15.5,8,28.18181818181818,6,40.1472,154.4316913757373,1.0058651026392962,0.819672131147541,6.0,1.0197938307113368,1.0180535190615834,0.819672131147541,0.819672131147541,152.48266874330244,152.64762611568878,38.3904,37.024,8.0,8.0,12.0,12.0,59.0,56.666666666666664,1.021060078717886,1.0170454545454544,0.819672131147541,0.819672131147541,152.30548486762655,152.80195286487506,38.23069090909091,37.4144,8.0,8.0,12.0,12.0,58.72727272727273,57.333333333333336,-16.0,10.0,10.620734437881412,10.353743284435836,-17.2,-16.0,0.0,0.0,2,0.18181818181818182,0,1.0194620595346433,8.0,12.0,152.41585595107048,0.2,0.0015980191832427604,0.0,0.0
2025-12-21,Western Carolina Catamounts,Indiana Hoosiers,Away,44,71,0,-0.0,-27.0,12,-27,0,0,0.15384615384615385,-0.0017403116497534121,22.0,12,11.0,8,20.0,6,29.6064,148.61651534803286,1.0454545454545454,0.819672131147541,7.0,1.0217677318454297,1.0180535190615834,0.819672131147541,0.819672131147541,152.1852723282817,152.64762611568878,37.71470769230769,37.024,8.0,8.0,12.0,12.0,57.84615384615385,56.666666666666664,1.0197938307113368,1.0180535190615834,0.819672131147541,0.819672131147541,152.48266874330244,152.64762611568878,38.3904,37.024,8.0,8.0,12.0,12.0,59.0,56.666666666666664,-17.2,11.0,10.620734437881412,10.620734437881412,-16.0,-17.2,0.0,0.0,2,0.16666666666666666,0,0.9907480871702657,8.0,12.0,156.8022619774323,0.8181818181818182,0.029045743541071034,0.0,0.0
2025-12-30,Western Carolina Catamounts,Montreat Cavaliers,Home,91,44,1,0.0,47.0,13,47,1,1,0.21428571428571427,-0.0037142127838463157,45.5,12,22.75,8,41.36363636363636,6,57.1296,159.28695457346103,0.975024975024975,0.819672131147541,7.0,1.0184289635011117,1.0087815410396055,0.819672131147541,0.819672131147541,152.6925353457945,154.1117204324104,39.101485714285715,42.2944,8.0,8.0,12.0,12.0,60.214285714285715,65.66666666666667,1.0217677318454297,1.0180535190615834,0.819672131147541,0.819672131147541,152.1852723282817,152.64762611568878,37.71470769230769,37.024,8.0,8.0,12.0,12.0,57.84615384615385,56.666666666666664,-16.0,12.0,19.287301521985917,10.620734437881412,-2.6,-16.0,0.2,0.0,3,0.15384615384615385,1,1.0712530712530712,8.0,12.0,145.05708192196713,0.0,-0.04948533940764155,0.0,0.0
2026-01-08,Western Carolina Catamounts,Mercer Bears,Home,75,84,1,0.0,-9.0,14,-9,0,0,0.2,-0.009647422461506183,37.5,12,18.75,8,34.090909090909086,6,47.76,157.035175879397,0.989090909090909,0.819672131147541,7.0,1.016473093207098,1.003190143190143,0.819672131147541,0.819672131147541,152.98204471470135,154.97954860029697,39.67872,44.832,8.0,8.0,12.0,12.0,61.2,70.0,1.0184289635011117,1.0087815410396055,0.819672131147541,0.819672131147541,152.6925353457945,154.1117204324104,39.101485714285715,42.2944,8.0,8.0,12.0,12.0,60.214285714285715,65.66666666666667,-2.6,13.0,17.34070356127456,19.287301521985917,-2.2,-2.6,0.2,0.2,3,0.21428571428571427,0,1.0009174469063111,8.0,12.0,155.22223281075978,0.6428571428571429,0.017511516594800547,0.0,0.0
