league,team,city,state,venue_loc,latitude,longitude,source
womens,Northern Arizona Lumberjacks,Flagstaff,AZ,"Flagstaff, AZ",35.1987522,-111.651822,espn_schedule_2026
womens,Northern Colorado Bears,Greeley,CO,"Greeley, CO",40.4233142,-104.7091322,espn_schedule_2026
womens,Northern Illinois Huskies,Dekalb,IL,"Dekalb, IL",41.8903447,-88.7713953,espn_schedule_2026
womens,Northern Iowa Panthers,Cedar Falls,IA,"Cedar Falls, IA",42.5361805,-92.447758,espn_schedule_2026
womens,Northern Kentucky Norse,Highland Heights,KY,"Highland Heights, KY",39.0330902,-84.4521512,espn_schedule_2026
womens,Northwestern State Lady Demons,Natchitoches,LA,"Natchitoches, LA",31.7606732,-93.0860209,espn_schedule_2026
womens,Northwestern Wildcats,Evanston,IL,"Evanston, IL",42.0470043,-87.6846053,espn_schedule_2026
womens,Notre Dame Fighting Irish,South Bend,IN,"South Bend, IN",41.6833813,-86.2500066,espn_schedule_2026
womens,Oakland Golden Grizzlies,Rochester,MI,"Rochester, MI",42.680588,-83.1338214,espn_schedule_2026
womens,Ohio Bobcats,Athens,OH,"Athens, OH",39.3575616,-82.0609557,espn_schedule_2026
womens,Ohio State Buckeyes,Columbus,OH,"Columbus, OH",39.9622601,-83.0007065,espn_schedule_2026
womens,Oklahoma Sooners,Norman,OK,"Norman, OK",35.2225717,-97.4394816,espn_schedule_2026
womens,Oklahoma State Cowgirls,Stillwater,OK,"Stillwater, OK",36.1156306,-97.0585717,espn_schedule_2026
womens,Old Dominion Monarchs,Norfolk,VA,"Norfolk, VA",36.8493695,-76.2899539,espn_schedule_2026
womens,Ole Miss Rebels,Oxford,MS,"Oxford, MS",34.3663773,-89.5187664,espn_schedule_2026
womens,Omaha Mavericks,Omaha,NE,"Omaha, NE",41.2587459,-95.9383758,espn_schedule_2026
womens,Oral Roberts Golden Eagles,Tulsa,OK,"Tulsa, OK",36.1563122,-95.9927516,espn_schedule_2026
womens,Oregon Ducks,Eugene,OR,"Eugene, OR",44.0505054,-123.0950506,espn_schedule_2026
womens,Oregon State Beavers,Corvallis,OR,"Corvallis, OR",44.5645659,-123.2620435,espn_schedule_2026
womens,Pacific Tigers,Stockton,CA,"Stockton, CA",37.9577016,-121.290779,espn_schedule_2026
womens,Penn State Lady Lions,University Park,PA,"University Park, PA",40.8128971,-77.8710571,espn_schedule_2026
womens,Pennsylvania Quakers,Philadelphia,PA,"Philadelphia, PA",39.9527237,-75.1635262,espn_schedule_2026
womens,Pepperdine Waves,Malibu,CA,"Malibu, CA",34.035591,-118.689423,espn_schedule_2026
womens,Pittsburgh Panthers,Pittsburgh,PA,"Pittsburgh, PA",40.4406968,-80.0025666,espn_schedule_2026
womens,Portland Pilots,Portland,OR,"Portland, OR",45.5202471,-122.674194,espn_schedule_2026
womens,Portland State Vikings,Portland,OR,"Portland, OR",45.5202471,-122.674194,espn_schedule_2026
womens,Prairie View A&M Lady Panthers,Prairie View,TX,"Prairie View, TX",30.0857916,-95.9907058,espn_schedule_2026
womens,Presbyterian Blue Hose,Clinton,SC,"Clinton, SC",34.4726277,-81.8806562,espn_schedule_2026
womens,Princeton Tigers,Princeton,NJ,"Princeton, NJ",40.3496953,-74.6597376,espn_schedule_2026
womens,Providence Friars,Providence,RI,"Providence, RI",41.8239891,-71.4128343,espn_schedule_2026
womens,Purdue Boilermakers,West Lafayette,IN,"West Lafayette, IN",40.4258686,-86.9080655,espn_schedule_2026
womens,Purdue Fort Wayne Mastodons,Fort Wayne,IN,"Fort Wayne, IN",41.0799898,-85.1386015,espn_schedule_2026
womens,Queens University Royals,Charlotte,NC,"Charlotte, NC",35.2272086,-80.8430827,espn_schedule_2026
womens,Quinnipiac Bobcats,Hamden,CT,"Hamden, CT",41.3836233,-72.9020069,espn_schedule_2026
womens,Radford Highlanders,Radford,VA,"Radford, VA",37.1343148,-80.5749169,espn_schedule_2026
womens,Rhode Island Rams,Kingston,RI,"Kingston, RI",41.4729285,-71.5223479,espn_schedule_2026
womens,Rice Owls,Houston,TX,"Houston, TX",29.7589382,-95.3676974,espn_schedule_2026
womens,Richmond Spiders,Richmond,VA,"Richmond, VA",37.5385087,-77.43428,espn_schedule_2026
womens,Rider Broncs,Lawrenceville,NJ,"Lawrenceville, NJ",40.3009876,-74.7373728,espn_schedule_2026
womens,Robert Morris Colonials,Moon Township,PA,"Moon Township, PA",40.5061,-80.2082,espn_schedule_2026
womens,Rutgers Scarlet Knights,Piscataway,NJ,"Piscataway, NJ",40.5464326,-74.4660542,espn_schedule_2026
womens,SE Louisiana Lady Lions,Hammond,LA,"Hammond, LA",30.5043583,-90.4611995,espn_schedule_2026
womens,SIU Edwardsville Cougars,Edwardsville,IL,"Edwardsville, IL",38.8114364,-89.953157,espn_schedule_2026
womens,SMU Mustangs,Dallas,TX,"Dallas, TX",32.7762719,-96.7968559,espn_schedule_2026
womens,Sacramento State Hornets,Sacramento,CA,"Sacramento, CA",38.5810606,-121.493895,espn_schedule_2026
womens,Sacred Heart Pioneers,Fairfield,CT,"Fairfield, CT",41.1412078,-73.2637258,espn_schedule_2026
womens,Saint Francis Red Flash,Loretto,PA,"Loretto, PA",40.5029161,-78.6314019,espn_schedule_2026
womens,Saint Joseph's Hawks,Philadelphia,PA,"Philadelphia, PA",39.9527237,-75.1635262,espn_schedule_2026
womens,Saint Louis Billikens,St. Louis,MO,"St. Louis, MO",38.6254063,-90.190009,espn_schedule_2026
womens,Saint Mary's Gaels,Moraga,CA,"Moraga, CA",37.834897,-122.12883,espn_schedule_2026
womens,Saint Peter's Peacocks,Jersey City,NJ,"Jersey City, NJ",40.7215682,-74.047455,espn_schedule_2026
womens,Sam Houston Bearkats,Huntsville,TX,"Huntsville, TX",30.7235263,-95.5507771,espn_schedule_2026
womens,Samford Bulldogs,Homewood,AL,"Homewood, AL",33.4737098,-86.8084509,espn_schedule_2026
womens,San Diego State Aztecs,San Diego,CA,"San Diego, CA",32.7174202,-117.162772,espn_schedule_2026
womens,San Diego Toreros,San Diego,CA,"San Diego, CA",32.7174202,-117.162772,espn_schedule_2026
womens,San Francisco Dons,San Francisco,CA,"San Francisco, CA",37.7879363,-122.4075201,espn_schedule_2026
womens,San José State Spartans,San Jose,CA,"San Jose, CA",37.3361663,-121.890591,espn_schedule_2026
womens,Santa Clara Broncos,Santa Clara,CA,"Santa Clara, CA",37.3541132,-121.955174,espn_schedule_2026
womens,Seattle U Redhawks,Seattle,WA,"Seattle, WA",47.6038321,-122.330062,espn_schedule_2026
womens,Seton Hall Pirates,South Orange,NJ,"South Orange, NJ",40.7474966,-74.2635376,espn_schedule_2026
womens,Siena Saints,Loudonville,NY,"Loudonville, NY",43.0,-75.0,espn_schedule_2026
womens,South Alabama Jaguars,Mobile,AL,"Mobile, AL",30.6913462,-88.0437509,espn_schedule_2026
womens,South Carolina Gamecocks,Columbia,SC,"Columbia, SC",34.000754,-81.0352313,espn_schedule_2026
womens,South Carolina State Lady Bulldogs,Orangeburg,SC,"Orangeburg, SC",33.4054944,-80.778429,espn_schedule_2026
womens,South Carolina Upstate Spartans,Spartanburg,SC,"Spartanburg, SC",34.9498007,-81.9320157,espn_schedule_2026
womens,South Dakota Coyotes,Vermillion,SD,"Vermillion, SD",42.7795273,-96.929101,espn_schedule_2026
womens,South Dakota State Jackrabbits,Brookings,SD,"Brookings, SD",44.311461,-96.79844,espn_schedule_2026
womens,South Florida Bulls,Tampa,FL,"Tampa, FL",27.9449854,-82.4583107,espn_schedule_2026
womens,Southeast Missouri State Redhawks,Cape Girardeau,MO,"Cape Girardeau, MO",37.304731,-89.5176418,espn_schedule_2026
womens,Southern Illinois Salukis,Carbondale,IL,"Carbondale, IL",37.7274692,-89.216655,espn_schedule_2026
womens,Southern Indiana Screaming Eagles,Evansville,IN,"Evansville, IN",37.970495,-87.5715641,espn_schedule_2026
womens,Southern Jaguars,Baton Rouge,LA,"Baton Rouge, LA",30.4494155,-91.1869659,espn_schedule_2026
womens,Southern Miss Lady Eagles,Hattiesburg,MS,"Hattiesburg, MS",31.3271189,-89.2903392,espn_schedule_2026
womens,Southern Utah Thunderbirds,Cedar City,UT,"Cedar City, UT",37.6774238,-113.061827,espn_schedule_2026
womens,St. Bonaventure Bonnies,Saint Bonaventure,NY,"Saint Bonaventure, NY",42.08047,-78.4772369,espn_schedule_2026
womens,St. John's Red Storm,Queens,NY,"Queens, NY",40.7135078,-73.8283132,espn_schedule_2026
womens,St. Thomas-Minnesota Tommies,Saint Paul,MN,"Saint Paul, MN",44.9497487,-93.0931028,espn_schedule_2026
womens,Stanford Cardinal,Stanford,CA,"Stanford, CA",37.4265407,-122.1703055,espn_schedule_2026
womens,Stephen F. Austin Ladyjacks,Nacogdoches,TX,"Nacogdoches, TX",31.5970503,-94.5927451,espn_schedule_2026
womens,Stetson Hatters,DeLand,FL,"DeLand, FL",29.0281051,-81.3034183,espn_schedule_2026
womens,Stonehill Skyhawks,South Easton,MA,"South Easton, MA",42.0473222,-71.0814358,espn_schedule_2026
womens,Stony Brook Seawolves,Stony Brook,NY,"Stony Brook, NY",40.908482,-73.1325471,espn_schedule_2026
womens,Syracuse Orange,Syracuse,NY,"Syracuse, NY",43.0481221,-76.1474244,espn_schedule_2026
womens,TCU Horned Frogs,Fort Worth,TX,"Fort Worth, TX",32.753177,-97.3327459,espn_schedule_2026
womens,Tarleton State Texans,Stephenville,TX,"Stephenville, TX",32.2201387,-98.2045388,espn_schedule_2026
womens,Temple Owls,Philadelphia,PA,"Philadelphia, PA",39.9527237,-75.1635262,espn_schedule_2026
womens,Tennessee Lady Volunteers,Knoxville,TN,"Knoxville, TN",35.9603948,-83.9210261,espn_schedule_2026
womens,Tennessee State Lady Tigers,Nashville,TN,"Nashville, TN",36.1622767,-86.7742984,espn_schedule_2026
womens,Tennessee Tech Golden Eagles,Cookeville,TN,"Cookeville, TN",36.1623886,-85.4997057,espn_schedule_2026
womens,Texas A&M Aggies,College Station,TX,"College Station, TX",30.6183939,-96.3455991,espn_schedule_2026
womens,Texas A&M-Corpus Christi Islanders,Corpus Christi,TX,"Corpus Christi, TX",27.7635302,-97.4033191,espn_schedule_2026
womens,Texas Longhorns,Austin,TX,"Austin, TX",30.2711286,-97.7436995,espn_schedule_2026
womens,Texas Southern Tigers,Houston,TX,"Houston, TX",29.7589382,-95.3676974,espn_schedule_2026
womens,Texas State Bobcats,San Marcos,TX,"San Marcos, TX",29.8826436,-97.9405828,espn_schedule_2026
womens,Texas Tech Lady Raiders,Lubbock,TX,"Lubbock, TX",33.5855677,-101.8470215,espn_schedule_2026
womens,Toledo Rockets,Toledo,OH,"Toledo, OH",41.6529143,-83.5378173,espn_schedule_2026
womens,Towson Tigers,Towson,MD,"Towson, MD",39.3964591,-76.6148148,espn_schedule_2026
womens,Troy Trojans,Troy,AL,"Troy, AL",31.8087678,-85.969951,espn_schedule_2026
womens,Tulane Green Wave,New Orleans,LA,"New Orleans, LA",29.9561422,-90.0733934,espn_schedule_2026
womens,Tulsa Golden Hurricane,Tulsa,OK,"Tulsa, OK",36.1563122,-95.9927516,espn_schedule_2026
womens,UAB Blazers,Birmingham,AL,"Birmingham, AL",33.5206824,-86.8024326,espn_schedule_2026
womens,UAlbany Great Danes,Albany,NY,"Albany, NY",42.6511674,-73.754968,espn_schedule_2026
womens,UC Davis Aggies,Davis,CA,"Davis, CA",38.5435526,-121.739005,espn_schedule_2026
womens,UC Irvine Anteaters,Irvine,CA,"Irvine, CA",33.6856969,-117.825981,espn_schedule_2026
womens,UC Riverside Highlanders,Riverside,CA,"Riverside, CA",33.9824949,-117.374238,espn_schedule_2026
womens,UC San Diego Tritons,San Diego,CA,"San Diego, CA",32.7174202,-117.162772,espn_schedule_2026
womens,UC Santa Barbara Gauchos,Santa Barbara,CA,"Santa Barbara, CA",34.4221319,-119.702667,espn_schedule_2026
womens,UCF Knights,Orlando,FL,"Orlando, FL",28.5421218,-81.379045,espn_schedule_2026
womens,UCLA Bruins,Los Angeles,CA,"Los Angeles, CA",34.0536909,-118.242766,espn_schedule_2026
womens,UConn Huskies,Storrs,CT,"Storrs, CT",41.8085955,-72.2512807,espn_schedule_2026
womens,UIC Flames,Chicago,IL,"Chicago, IL",41.8755616,-87.6244212,espn_schedule_2026
womens,UL Monroe Warhawks,Monroe,LA,"Monroe, LA",32.5025471,-92.116219,espn_schedule_2026
womens,UMBC Retrievers,Baltimore,MD,"Baltimore, MD",39.2908816,-76.610759,espn_schedule_2026
womens,UMass Lowell River Hawks,Lowell,MA,"Lowell, MA",42.6414437,-71.3085329,espn_schedule_2026
womens,UNC Asheville Bulldogs,Asheville,NC,"Asheville, NC",35.595363,-82.5508407,espn_schedule_2026
womens,UNC Greensboro Spartans,Greensboro,NC,"Greensboro, NC",36.0726355,-79.7919754,espn_schedule_2026
womens,UNC Wilmington Seahawks,Wilmington,NC,"Wilmington, NC",34.2352853,-77.9487284,espn_schedule_2026
womens,UNLV Lady Rebels,Las Vegas,NV,"Las Vegas, NV",36.1674263,-115.1484131,espn_schedule_2026
womens,USC Trojans,Los Angeles,CA,"Los Angeles, CA",34.0536909,-118.242766,espn_schedule_2026
womens,UT Arlington Mavericks,Arlington,TX,"Arlington, TX",32.7355816,-97.1071186,espn_schedule_2026
womens,UT Martin Skyhawks,Martin,TN,"Martin, TN",36.3432777,-88.8503514,espn_schedule_2026
womens,UT Rio Grande Valley Vaqueros,Edinburg,TX,"Edinburg, TX",26.3013982,-98.1624501,espn_schedule_2026
womens,UTEP Miners,El Paso,TX,"El Paso, TX",31.7601001,-106.4870476,espn_schedule_2026
womens,UTSA Roadrunners,San Antonio,TX,"San Antonio, TX",29.4246002,-98.4951405,espn_schedule_2026
womens,Utah State Aggies,Logan,UT,"Logan, UT",41.7313063,-111.834914,espn_schedule_2026
womens,Utah Tech Trailblazers,St. George,UT,"St. George, UT",37.1098772,-113.5832063,espn_schedule_2026
womens,Utah Utes,Salt Lake City,UT,"Salt Lake City, UT",40.7596198,-111.886797,espn_schedule_2026
womens,Utah Valley Wolverines,Orem,UT,"Orem, UT",40.2981599,-111.6944313,espn_schedule_2026
womens,VCU Rams,Richmond,VA,"Richmond, VA",37.5385087,-77.43428,espn_schedule_2026
womens,Valparaiso Beacons,Valparaiso,IN,"Valparaiso, IN",41.4672552,-87.0604487,espn_schedule_2026
womens,Vanderbilt Commodores,Nashville,TN,"Nashville, TN",36.1622767,-86.7742984,espn_schedule_2026
womens,Vermont Catamounts,Burlington,VT,"Burlington, VT",44.4761601,-73.212906,espn_schedule_2026
womens,Villanova Wildcats,Villanova,PA,"Villanova, PA",40.0373323,-75.3490769,espn_schedule_2026
womens,Virginia Cavaliers,Charlottesville,VA,"Charlottesville, VA",38.029306,-78.4766781,espn_schedule_2026
womens,Virginia Tech Hokies,Blacksburg,VA,"Blacksburg, VA",37.2296566,-80.4136767,espn_schedule_2026
womens,Wagner Seahawks,Staten Island,NY,"Staten Island, NY",40.5834557,-74.1496048,espn_schedule_2026
womens,Wake Forest Demon Deacons,Winston-Salem,NC,"Winston-Salem, NC",36.0998131,-80.2440518,espn_schedule_2026
womens,Washington Huskies,Seattle,WA,"Seattle, WA",47.6038321,-122.330062,espn_schedule_2026
womens,Washington State Cougars,Pullman,WA,"Pullman, WA",46.7295818,-117.1799363,espn_schedule_2026
womens,Weber State Wildcats,Ogden,UT,"Ogden, UT",41.2230048,-111.9738429,espn_schedule_2026
womens,West Virginia Mountaineers,Morgantown,WV,"Morgantown, WV",39.6296809,-79.9559437,espn_schedule_2026
womens,Western Carolina Catamounts,Cullowhee,NC,"Cullowhee, NC",35.3137739,-83.1765814,espn_schedule_2026
womens,Western Illinois Leathernecks,Macomb,IL,"Macomb, IL",40.4588934,-90.6713939,espn_schedule_2026
womens,Western Kentucky Lady Toppers,Bowling Green,KY,"Bowling Green, KY",36.9929203,-86.4428677,espn_schedule_2026
womens,Western Michigan Broncos,Kalamazoo,MI,"Kalamazoo, MI",42.291707,-85.5872286,espn_schedule_2026
womens,Wichita State Shockers,Wichita,KS,"Wichita, KS",37.6922361,-97.3375448,espn_schedule_2026
womens,William & Mary Tribe,Williamsburg,VA,"Williamsburg, VA",37.2708788,-76.7074042,espn_schedule_2026
womens,Winthrop Eagles,Rock Hill,SC,"Rock Hill, SC",34.9248667,-81.0250784,espn_schedule_2026
womens,Wisconsin Badgers,Madison,WI,"Madison, WI",43.07469,-89.3841663,espn_schedule_2026
womens,Wofford Terriers,Spartanburg,SC,"Spartanburg, SC",34.9498007,-81.9320157,espn_schedule_2026
womens,Wright State Raiders,Dayton,OH,"Dayton, OH",39.7589478,-84.1916069,espn_schedule_2026
womens,Wyoming Cowgirls,Laramie,WY,"Laramie, WY",41.3116442,-105.5917876,espn_schedule_2026
womens,Xavier Musketeers,Cincinnati,OH,"Cincinnati, OH",39.1014537,-84.5124602,espn_schedule_2026
womens,Yale Bulldogs,New Haven,CT,"New Haven, CT",41.3082138,-72.9250518,espn_schedule_2026
womens,Youngstown State Penguins,Youngstown,OH,"Youngstown, OH",41.1035786,-80.6520161,espn_schedule_2026
