date,season,total_line,team,opponent,is_home,team_score,opp_score,spread,team_TO,team_ORB,team_FTR,team_3PR,rest_days,margin,cover_margin,momentum_gap,location,games_played,blowout_win,game_win,win_pct,is_neutral,distance_advantage,venue_city,venue_state,fga,to,fta,orb,fgm,3pm,poss,off_rating,eFG,TS,season_team_eFG,roll3_team_eFG,season_team_TS,roll3_team_TS,season_team_off_rating,roll3_team_off_rating,season_team_poss,roll3_team_poss,season_team_orb,roll3_team_orb,season_team_to,roll3_team_to,season_team_team_score,roll3_team_team_score,prev_season_eFG,prev_roll3_eFG,prev_season_TS,prev_roll3_TS,prev_season_off_rating,prev_roll3_off_rating,prev_season_poss,prev_roll3_poss,prev_season_orb,prev_roll3_orb,prev_season_to,prev_roll3_to,prev_season_team_score,prev_roll3_team_score,roll5_cover_margin,prev_games_played,roll5_score_std,prev_volatility,roll5_margin,prev_roll5_margin,roll5_blowout_rate,prev_blowout_rate,season_wins,prev_win_pct,ats_win,opp_season_team_eFG,opp_season_team_ORB,opp_season_team_TO,opp_season_off_rating,opp_win_pct,diff_eFG,diff_Rebound,diff_TO
2025-11-11,2026.0,,Tulane,Louisiana,0,66,62,-2.5,15.64945226917058,19.230769230769234,58.69565217391305,30.434782608695656,3.0,4,1.5,0.0031115517206771193,,51,0,1,0.4423076923076923,0,-4.776891906733545,Lafayette,LA,33.0,12,16.5,8,29.999999999999996,6,42.489599999999996,155.33212833258023,1.0,0.819672131147541,0.9907838805973745,0.9980437284234752,0.819672131147541,0.819672131147541,156.787225740412,155.6500307925613,47.60233846153846,43.855999999999995,8.0,8.0,12.0,12.0,74.73076923076923,68.33333333333333,0.9906031723737937,0.9937147240944708,0.819672131147541,0.819672131147541,156.8157570621342,156.32725760716934,47.702588235294115,46.00319999999999,8.0,8.0,12.0,12.0,74.90196078431373,72.0,3.0599999999999965,50.0,9.617692030835677,9.90959131347,-2.2,0.4,0.0,0.2,23,0.43137254901960786,1,0.9991887568126333,8.0,12.0,155.4977742155489,0.4528301886792453,-0.00858558443883961,0.0,0.0
2025-11-14,2026.0,,Tulane,New Orleans,1,63,85,-3.6,7.607455306200077,20.51282051282051,65.38461538461539,51.92307692307693,3.0,-22,-25.6,0.007259847826100674,,52,0,0,0.4339622641509434,0,0.0,New Orleans,LA,31.5,12,15.75,8,28.636363636363633,6,40.7328,154.66650954513318,1.0043290043290043,0.819672131147541,0.9910394489696696,0.9964564268361734,0.819672131147541,0.819672131147541,156.74721222729352,155.89190507443655,47.47272452830189,44.441599999999994,8.0,8.0,12.0,12.0,74.50943396226415,69.33333333333333,0.9907838805973745,0.9980437284234752,0.819672131147541,0.819672131147541,156.787225740412,155.6500307925613,47.60233846153846,43.855999999999995,8.0,8.0,12.0,12.0,74.73076923076923,68.33333333333333,-0.060000000000002274,51.0,8.514693182963205,9.617692030835677,-8.0,-2.2,0.0,0.0,23,0.4423076923076923,0,0.9973813593506435,8.0,12.0,155.7623954794619,0.17307692307692307,-0.006597478753268993,0.0,0.0
2025-11-21,2026.0,92.0,Tulane,Utah St.,0,75,96,15.9,18.898782482282392,15.625,35.84905660377358,56.60377358490566,7.0,-21,-5.099999999999994,0.005416977866503858,,53,0,0,0.42592592592592593,1,1.0766339467146242,Charleston,SC,37.5,12,18.75,8,34.090909090909086,6,47.76,157.035175879397,0.989090909090909,0.819672131147541,0.9910033648978406,0.9978066378066375,0.819672131147541,0.819672131147541,156.75254488751767,155.6779379190368,47.47804444444444,43.660799999999995,8.0,8.0,12.0,12.0,74.51851851851852,68.0,0.9910394489696696,0.9964564268361734,0.819672131147541,0.819672131147541,156.74721222729352,155.89190507443655,47.47272452830189,44.441599999999994,8.0,8.0,12.0,12.0,74.50943396226415,69.33333333333333,-7.040000000000002,52.0,8.080841540334776,8.514693182963205,-12.0,-8.0,0.0,0.0,23,0.4339622641509434,0,0.9875064194563892,8.0,12.0,157.3111386779088,0.75,0.0035330295132803835,0.0,0.0
2025-11-23,2026.0,,Tulane,Boston College,1,93,90,1.0,10.178117048346056,21.21212121212121,60.0,28.333333333333332,2.0,3,4.0,0.006803272908796898,,54,0,1,0.43636363636363634,1,0.25861011186837946,Charleston,SC,46.5,12,23.25,8,42.272727272727266,6,58.3008,159.51753663757614,0.9736070381231671,0.8196721311475409,0.990687068047392,0.9890089838476932,0.8196721311475409,0.819672131147541,156.80281746479145,157.0730740207021,47.67482181818181,48.9312,8.0,8.0,12.0,12.0,74.85454545454546,77.0,0.9910033648978406,0.9978066378066375,0.819672131147541,0.819672131147541,156.75254488751767,155.6779379190368,47.47804444444444,43.660799999999995,8.0,8.0,12.0,12.0,74.51851851851852,68.0,-9.48,53.0,11.882760622010363,8.080841540334776,-5.6,-12.0,0.0,0.0,24,0.42592592592592593,1,0.9964989744884305,8.0,12.0,155.90173770486305,0.41379310344827586,-0.005495609590589923,0.0,0.0
2025-11-28,2026.0,,Tulane,Nicholls St.,1,82,72,-3.9,17.362995116657622,24.24242424242424,46.2962962962963,46.2962962962963,5.0,10,6.099999999999994,-0.0016780841996988372,,55,0,1,0.44642857142857145,0,0.0,New Orleans,LA,41.0,12,20.5,8,37.272727272727266,6,51.859199999999994,158.12044921633967,0.982261640798226,0.819672131147541,0.9905366139893712,0.9816531960041006,0.8196721311475409,0.819672131147541,156.82634660321196,158.2243872444376,47.749542857142856,52.63999999999999,8.0,8.0,12.0,12.0,74.98214285714286,83.33333333333333,0.990687068047392,0.9890089838476932,0.8196721311475409,0.819672131147541,156.80281746479145,157.0730740207021,47.67482181818181,48.9312,8.0,8.0,12.0,12.0,74.85454545454546,77.0,-4.739999999999999,54.0,12.194260945215177,11.882760622010363,-5.2,-5.6,0.0,0.0,25,0.43636363636363634,1,0.9938090476036204,8.0,12.0,156.32695868997308,0.5925925925925926,-0.0031219795562283936,0.0,0.0
2025-12-02,2026.0,,Tulane,Grambling St.,1,65,63,-4.3,11.33832759667949,31.428571428571427,38.88888888888889,40.74074074074074,4.0,2,-2.299999999999997,-0.008883417985270592,,56,0,1,0.45614035087719296,0,0.0,New Orleans,LA,32.5,12,16.25,8,29.545454545454543,6,41.903999999999996,155.11645666284844,1.0013986013986014,0.819672131147541,0.9907271751719893,0.9857557601066645,0.819672131147541,0.819672131147541,156.79634853408277,157.58481417225474,47.646989473684215,50.687999999999995,8.0,8.0,12.0,12.0,74.80701754385964,80.0,0.9905366139893712,0.9816531960041006,0.8196721311475409,0.819672131147541,156.82634660321196,158.2243872444376,47.749542857142856,52.63999999999999,8.0,8.0,12.0,12.0,74.98214285714286,83.33333333333333,-3.8200000000000003,55.0,12.401612798342,12.194260945215177,-5.6,-5.2,0.0,0.0,26,0.44642857142857145,0,1.0012796565639777,8.0,12.0,155.16534464213566,0.4915254237288136,-0.010743042574606454,0.0,0.0
2025-12-06,2026.0,,Tulane,Akron,1,71,88,7.8,11.305423070128953,21.951219512195124,35.483870967741936,53.2258064516129,4.0,-17,-9.200000000000003,-0.004971415065324725,,57,0,0,0.4482758620689655,0,6.810006477232059,New Orleans,LA,35.5,12,17.75,8,32.27272727272727,6,45.4176,156.32706263651096,0.9935979513444302,0.8196721311475409,0.9907766713128935,0.9924193978470855,0.819672131147541,0.8196721311475409,156.78825739791773,156.52132283856636,47.608551724137925,46.39359999999999,8.0,8.0,12.0,12.0,74.74137931034483,72.66666666666667,0.9907271751719893,0.9857557601066645,0.819672131147541,0.819672131147541,156.79634853408277,157.58481417225474,47.646989473684215,50.687999999999995,8.0,8.0,12.0,12.0,74.80701754385964,80.0,-4.58,56.0,10.7796103825695,12.401612798342,-4.6,-5.6,0.0,0.0,26,0.45614035087719296,0,0.9859744243191576,8.0,12.0,157.55245076315316,0.7419354838709677,0.004752750852831666,0.0,0.0
2025-12-13,2026.0,,Tulane,UC San Diego,0,67,93,9.2,19.224607497596924,19.51219512195122,36.0655737704918,32.78688524590164,7.0,-26,-16.799999999999997,0.0016427265341920627,,58,0,0,0.4406779661016949,1,-1.7461940854359455,Henderson,NV,33.5,12,16.75,8,30.454545454545453,6,43.075199999999995,155.5419359631528,0.9986431478968792,0.819672131147541,0.9909100014244865,0.9978799002133035,0.819672131147541,0.8196721311475409,156.7671333058031,155.66181842083742,47.53171525423729,43.465599999999995,8.0,8.0,12.0,12.0,74.61016949152543,67.66666666666667,0.9907766713128935,0.9924193978470855,0.819672131147541,0.8196721311475409,156.78825739791773,156.52132283856636,47.608551724137925,46.39359999999999,8.0,8.0,12.0,12.0,74.74137931034483,72.66666666666667,-1.3,57.0,11.738824472663357,10.7796103825695,-5.6,-4.6,0.0,0.0,26,0.4482758620689655,0,0.9872821686915826,8.0,12.0,157.33855239602136,0.8166666666666667,0.003494502621310902,0.0,0.0
2025-12-17,2026.0,,Tulane,Louisiana Tech,1,61,53,-4.5,11.93775314431891,29.411764705882355,67.3913043478261,52.17391304347826,4.0,8,3.5,0.006969898788817042,,59,0,1,0.45,0,5.457992399015434,New Orleans,LA,30.5,12,15.25,8,27.727272727272727,6,39.5616,154.18992154007927,1.007451564828614,0.819672131147541,0.9911856941478886,0.9998975546899743,0.819672131147541,0.8196721311475409,156.72417977637437,155.35297337991435,47.39888,42.684799999999996,8.0,8.0,12.0,12.0,74.38333333333334,66.33333333333333,0.9909100014244865,0.9978799002133035,0.819672131147541,0.8196721311475409,156.7671333058031,155.66181842083742,47.53171525423729,43.465599999999995,8.0,8.0,12.0,12.0,74.61016949152543,67.66666666666667,-3.6400000000000006,58.0,8.012490249604058,11.738824472663357,-4.6,-5.6,0.0,0.0,27,0.4406779661016949,1,0.995290658445094,8.0,12.0,156.09188188104147,0.6153846153846154,-0.004380657020607526,0.0,0.0
2025-12-20,2026.0,,Tulane,Portland St.,1,63,61,-2.2,22.92701566679404,36.11111111111111,60.0,34.0,3.0,2,-0.20000000000000284,0.008711860542085725,,60,0,1,0.45901639344262296,0,7.630819929925216,New Orleans,LA,31.5,12,15.75,8,28.636363636363633,6,40.7328,154.66650954513318,1.0043290043290043,0.819672131147541,0.9914011582492183,1.003474572351499,0.819672131147541,0.819672131147541,156.69044747750155,154.79945568278842,47.2896,41.1232,8.0,8.0,12.0,12.0,74.19672131147541,63.666666666666664,0.9911856941478886,0.9998975546899743,0.819672131147541,0.8196721311475409,156.72417977637437,155.35297337991435,47.39888,42.684799999999996,8.0,8.0,12.0,12.0,74.38333333333334,66.33333333333333,-3.7400000000000007,59.0,3.8470768123342842,8.012490249604058,-6.2,-4.6,0.0,0.0,28,0.45,0,0.9944495957792375,8.0,12.0,156.2120840818544,0.5094339622641509,-0.003263901631348931,0.0,0.0
2025-12-31,2026.0,,Tulane,East Carolina,0,79,70,-1.3,18.202502844141065,38.23529411764706,50.943396226415096,43.39622641509434,7.0,9,7.700000000000003,0.0120734141022808,,61,0,1,0.46774193548387094,0,-6.72740022722254,Greenville,NC,39.5,12,19.75,8,35.90909090909091,6,50.102399999999996,157.67707734559625,0.9850402761795166,0.819672131147541,0.9912985633771263,0.9989402817790448,0.819672131147541,0.819672131147541,156.70636086247083,155.51116947693623,47.334967741935486,43.465599999999995,8.0,8.0,12.0,12.0,74.2741935483871,67.66666666666667,0.9914011582492183,1.003474572351499,0.819672131147541,0.819672131147541,156.69044747750155,154.79945568278842,47.2896,41.1232,8.0,8.0,12.0,12.0,74.19672131147541,63.666666666666664,-5.0,60.0,7.155417527999335,3.8470768123342842,-4.8,-6.2,0.0,0.0,29,0.45901639344262296,1,0.9970757812286852,8.0,12.0,155.8146494719951,0.4426229508196721,-0.00567462297946697,0.0,0.0
2026-01-04,2026.0,,Tulane,Florida Atlantic,1,69,66,3.2,15.798922800718133,21.62162162162162,25.0,41.66666666666667,4.0,3,6.200000000000003,0.007641718401918518,,62,0,1,0.47619047619047616,0,6.489334241409676,New Orleans,LA,34.5,12,17.25,8,31.36363636363636,6,44.2464,155.94489043176395,0.9960474308300394,0.8196721311475409,0.9913739422255853,0.9951389037795199,0.819672131147541,0.819672131147541,156.69427403023735,156.09615910749778,47.28594285714286,45.02719999999999,8.0,8.0,12.0,12.0,74.19047619047619,70.33333333333333,0.9912985633771263,0.9989402817790448,0.819672131147541,0.819672131147541,156.70636086247083,155.51116947693623,47.334967741935486,43.465599999999995,8.0,8.0,12.0,12.0,74.2741935483871,67.66666666666667,-3.0,61.0,7.014271166700081,7.155417527999335,-0.8,-4.8,0.0,0.0,30,0.46774193548387094,1,0.9864940722183317,8.0,12.0,157.4670530456264,0.5692307692307692,0.004804491158794555,0.0,0.0
2026-01-10,,,Tulane Green Wave,UTSA Roadrunners,0,85,52,-0.0,,,,,7.0,33,33.0,,Away,0,1,1,1.0,0,-6.229973318206855,San Antonio,TX,42.5,12,21.25,8,38.63636363636363,6,53.616,158.5347657415697,0.9796791443850267,0.819672131147541,0.9796791443850267,0.9796791443850267,0.819672131147541,0.819672131147541,158.5347657415697,158.5347657415697,53.616,53.616,8.0,8.0,12.0,12.0,85.0,85.0,,,,,,,,,,,,,,,,0.0,,10.0,33.0,0.0,1.0,0.0,1,0.5,1,1.012539184952978,8.0,12.0,153.41967157609616,0.0,,,
2026-01-14,,,Tulane Green Wave,UAB Blazers,1,69,82,0.0,,,,,4.0,-13,-13.0,0.0,Home,1,0,0,0.5,0,5.747426250879432,New Orleans,LA,34.5,12,17.25,8,31.36363636363636,6,44.2464,155.94489043176395,0.9960474308300394,0.8196721311475409,0.9878632876075331,0.9878632876075331,0.819672131147541,0.819672131147541,157.23982808666682,157.23982808666682,48.931200000000004,48.931200000000004,8.0,8.0,12.0,12.0,77.0,77.0,0.9796791443850267,0.9796791443850267,0.819672131147541,0.819672131147541,158.5347657415697,158.5347657415697,53.616,53.616,8.0,8.0,12.0,12.0,85.0,85.0,33.0,0.0,11.313708498984761,10.0,10.0,33.0,0.5,1.0,1,1.0,0,0.9858271888383592,8.0,12.0,157.56163890542913,0.5,-0.006148044453332502,0.0,0.0
2023-12-22,2024.0,,Tulsa,New Mexico St.,1,65,59,-7.4,17.385005432814197,23.684210526315788,52.83018867924528,37.735849056603776,7.0,6,-1.3999999999999986,,,0,0,1,1.0,0,6.509448266793281,Tulsa,OK,32.5,12,16.25,8,29.545454545454543,6,41.903999999999996,155.11645666284844,1.0013986013986014,0.819672131147541,1.0013986013986014,1.0013986013986014,0.819672131147541,0.819672131147541,155.11645666284844,155.11645666284844,41.903999999999996,41.903999999999996,8.0,8.0,12.0,12.0,65.0,65.0,,,,,,,,,,,,,,,,0.0,,10.0,6.0,0.0,0.0,0.0,1,0.5,0,,,,,0.5,,,
2024-01-04,2024.0,,Tulsa,Memphis,1,75,78,5.0,20.12072434607646,30.0,23.4375,53.125,7.0,-3,2.0,0.0,,1,0,0,0.5,0,5.834040301161527,Tulsa,OK,37.5,12,18.75,8,34.090909090909086,6,47.76,157.035175879397,0.989090909090909,0.819672131147541,0.9952447552447552,0.9952447552447552,0.819672131147541,0.819672131147541,156.07581627112273,156.07581627112273,44.831999999999994,44.831999999999994,8.0,8.0,12.0,12.0,70.0,70.0,1.0013986013986014,1.0013986013986014,0.819672131147541,0.819672131147541,155.11645666284844,155.11645666284844,41.903999999999996,41.903999999999996,8.0,8.0,12.0,12.0,65.0,65.0,-1.3999999999999986,0.0,7.0710678118654755,10.0,1.5,6.0,0.0,0.0,1,1.0,1,0.985088985088985,8.0,12.0,157.66992161344092,1.0,0.01630961630961636,0.0,0.0
2024-01-07,2024.0,,Tulsa,East Carolina,0,57,62,5.5,29.485935984481088,25.925925925925924,18.0,54.0,3.0,-5,0.5,0.0,,2,0,0,0.3333333333333333,0,-6.94937111271044,Greenville,NC,28.5,12,14.25,8,25.909090909090907,6,37.2192,153.14676296105236,1.014354066985646,0.8196721311475409,1.0016145258250522,1.0016145258250522,0.819672131147541,0.819672131147541,155.09946516776594,155.09946516776594,42.294399999999996,42.294399999999996,8.0,8.0,12.0,12.0,65.66666666666667,65.66666666666667,0.9952447552447552,0.9952447552447552,0.819672131147541,0.819672131147541,156.07581627112273,156.07581627112273,44.831999999999994,44.831999999999994,8.0,8.0,12.0,12.0,70.0,70.0,0.3000000000000007,1.0,9.01849950564579,7.0710678118654755,-0.6666666666666666,1.5,0.0,0.0,1,0.5,1,0.9988230519480519,8.0,12.0,155.51657207146252,0.0,-0.0035782967032966795,0.0,0.0
2024-01-10,2024.0,,Tulsa,Charlotte,0,76,84,10.5,11.535688536409518,26.31578947368421,44.06779661016949,42.3728813559322,3.0,-8,2.5,0.0,,3,0,0,0.25,0,-6.74844748706892,Charlotte,NC,38.0,12,19.0,8,34.54545454545454,6,48.3456,157.20148265819432,0.9880382775119616,0.819672131147541,0.9982204637467795,0.9971610845295054,0.819672131147541,0.819672131147541,155.62496954037303,155.7944738328812,43.807199999999995,44.441599999999994,8.0,8.0,12.0,12.0,68.25,69.33333333333333,1.0016145258250522,1.0016145258250522,0.819672131147541,0.819672131147541,155.09946516776594,155.09946516776594,42.294399999999996,42.294399999999996,8.0,8.0,12.0,12.0,65.66666666666667,65.66666666666667,0.36666666666666714,2.0,8.99536917900909,9.01849950564579,-2.5,-0.6666666666666666,0.0,0.0,1,0.3333333333333333,1,1.0013660413660412,8.0,12.0,155.14920205612717,0.3333333333333333,0.00024848445901093363,0.0,0.0
2024-01-14,2024.0,,Tulsa,Tulane,1,87,94,-0.3,13.862815884476534,26.08695652173913,35.13513513513514,40.54054054054054,4.0,-7,-7.299999999999997,-0.00105937921727417,,4,0,0,0.2,0,6.308867354729204,Tulsa,OK,43.5,12,21.75,8,39.54545454545454,6,54.78719999999999,158.7962151743473,0.9780564263322883,0.819672131147541,0.9941876562638813,0.9934829236099653,0.8196721311475409,0.819672131147541,156.2592186671679,156.381486931198,46.0032,46.784,8.0,8.0,12.0,12.0,72.0,73.33333333333333,0.9982204637467795,0.9971610845295054,0.819672131147541,0.819672131147541,155.62496954037303,155.7944738328812,43.807199999999995,44.441599999999994,8.0,8.0,12.0,12.0,68.25,69.33333333333333,0.9000000000000004,3.0,11.445523142259598,8.99536917900909,-3.4,-2.5,0.0,0.0,1,0.25,0,0.9924242424242423,8.0,12.0,156.55484999661812,0.3333333333333333,0.0057962213225372095,0.0,0.0
2024-01-17,2024.0,,Tulsa,UTSA,1,107,78,-6.0,9.441915359973024,14.814814814814811,37.704918032786885,47.540983606557376,3.0,29,23.0,-0.0007047326539160181,,5,1,1,0.3333333333333333,0,6.190870564260507,Tulsa,OK,53.5,12,26.75,8,48.63636363636363,6,66.49919999999999,160.90419132861751,0.9651656754460493,0.819672131147541,0.9893506594609093,0.9770867930967664,0.819672131147541,0.819672131147541,157.0333807774095,158.96729638705304,49.41919999999999,56.54399999999999,8.0,8.0,12.0,12.0,77.83333333333333,90.0,0.9941876562638813,0.9934829236099653,0.8196721311475409,0.819672131147541,156.2592186671679,156.381486931198,46.0032,46.784,8.0,8.0,12.0,12.0,72.0,73.33333333333333,-0.7399999999999991,4.0,18.352111595127138,11.445523142259598,1.2,-3.4,0.2,0.0,2,0.2,1,0.9863952378944739,8.0,12.0,157.50549683531221,0.25,0.007792418369407361,0.0,0.0
2024-01-20,2024.0,90.0,Tulsa,SMU,0,70,103,15.7,22.716516800757212,22.22222222222222,22.58064516129032,43.54838709677419,3.0,-33,-17.299999999999997,-0.012263866364142895,,6,0,0,0.2857142857142857,0,-5.476461357607537,Dallas,TX,35.0,12,17.5,8,31.818181818181817,6,44.832,156.13847251962883,0.9948051948051947,0.8196721311475409,0.9901298787958072,0.9793424321945108,0.8196721311475409,0.8196721311475409,156.9055367405837,158.6129596741979,48.76388571428571,55.37279999999999,8.0,8.0,12.0,12.0,76.71428571428571,88.0,0.9893506594609093,0.9770867930967664,0.819672131147541,0.819672131147541,157.0333807774095,158.96729638705304,49.41919999999999,56.54399999999999,8.0,8.0,12.0,12.0,77.83333333333333,90.0,4.140000000000001,5.0,18.84940317357555,18.352111595127138,-4.8,1.2,0.2,0.2,2,0.3333333333333333,0,0.9922396041688598,8.0,12.0,156.56375655535072,0.8,-0.002888944707950536,0.0,0.0
2024-01-27,2024.0,,Tulsa,Rice,0,85,83,4.6,21.265991028410035,8.333333333333332,53.06122448979592,46.93877551020408,7.0,2,6.599999999999994,-0.01078744660129638,,7,0,1,0.375,0,-6.0970008969233325,Houston,TX,42.5,12,21.25,8,38.63636363636363,6,53.616,158.5347657415697,0.9796791443850267,0.819672131147541,0.9888235369944596,0.9798833382120903,0.819672131147541,0.8196721311475409,157.10919036570692,158.525809863272,49.3704,54.98239999999999,8.0,8.0,12.0,12.0,77.75,87.33333333333333,0.9901298787958072,0.9793424321945108,0.8196721311475409,0.8196721311475409,156.9055367405837,158.6129596741979,48.76388571428571,55.37279999999999,8.0,8.0,12.0,12.0,76.71428571428571,88.0,0.28000000000000114,6.0,14.089002803605368,18.84940317357555,-3.4,-4.8,0.2,0.2,3,0.2857142857142857,1,0.9969419380499204,8.0,12.0,155.83030343163443,0.16666666666666666,-0.006812059254113212,0.0,0.0
2024-01-31,2024.0,,Tulsa,Wichita St.,1,79,68,0.7,14.834044131281294,27.27272727272727,43.63636363636363,49.09090909090909,4.0,11,11.700000000000003,-0.00894019878236929,,8,0,1,0.4444444444444444,0,4.871676695197291,Tulsa,OK,39.5,12,19.75,8,35.90909090909091,6,50.102399999999996,157.67707734559625,0.9850402761795166,0.819672131147541,0.9884031746816881,0.986508205123246,0.819672131147541,0.8196721311475409,157.17228891902798,157.45010520226492,49.45173333333333,49.51679999999999,8.0,8.0,12.0,12.0,77.88888888888889,78.0,0.9888235369944596,0.9798833382120903,0.819672131147541,0.8196721311475409,157.10919036570692,158.525809863272,49.3704,54.98239999999999,8.0,8.0,12.0,12.0,77.75,87.33333333333333,1.5,7.0,13.667479650615906,14.089002803605368,0.4,-3.4,0.2,0.2,4,0.375,1,0.9983307335032773,8.0,12.0,155.61832358056614,0.125,-0.009507196508817706,0.0,0.0
2024-02-03,2024.0,92.0,Tulsa,Florida Atlantic,0,70,102,18.0,12.678288431061809,21.73913043478261,25.71428571428571,40.0,3.0,-32,-14.0,-0.00189496955844215,,9,0,0,0.4,0,-7.053221683788732,Boca Raton,FL,35.0,12,17.5,8,31.818181818181817,6,44.832,156.13847251962883,0.9948051948051947,0.8196721311475409,0.9890433766940389,0.9865082051232461,0.8196721311475409,0.819672131147541,157.06890727908805,157.45010520226492,48.98976,49.516799999999996,8.0,8.0,12.0,12.0,77.1,78.0,0.9884031746816881,0.986508205123246,0.819672131147541,0.8196721311475409,157.17228891902798,157.45010520226492,49.45173333333333,49.51679999999999,8.0,8.0,12.0,12.0,77.88888888888889,78.0,3.3400000000000007,8.0,15.25450753056289,13.667479650615906,-4.6,0.4,0.2,0.2,4,0.4444444444444444,0,0.9861998108196423,8.0,12.0,157.51499527888566,0.7777777777777778,0.002203363862045893,0.0,0.0
2024-02-07,2024.0,,Tulsa,North Texas,1,55,68,6.0,24.864024864024863,21.875,62.7906976744186,41.86046511627907,4.0,-13,-7.0,-0.002535171570792749,,10,0,0,0.36363636363636365,0,5.377613536643176,Tulsa,OK,27.5,12,13.75,8,24.999999999999996,6,36.047999999999995,152.57434531735464,1.018181818181818,0.819672131147541,0.9916923259202005,0.9993424297221765,0.819672131147541,0.819672131147541,156.66031073711227,155.46329839419323,47.81323636363636,43.660799999999995,8.0,8.0,12.0,12.0,75.0909090909091,68.0,0.9890433766940389,0.9865082051232461,0.8196721311475409,0.819672131147541,157.06890727908805,157.45010520226492,48.98976,49.516799999999996,8.0,8.0,12.0,12.0,77.1,78.0,2.0,9.0,11.344602240713417,15.25450753056289,-13.0,-4.6,0.0,0.2,4,0.4,0,1.0026461358265562,8.0,12.0,154.9691848377097,0.6,-0.013602759132517295,0.0,0.0
2024-02-11,2024.0,,Tulsa,UAB,1,63,70,3.0,20.652775216669745,26.47058823529412,26.785714285714285,26.785714285714285,4.0,-7,-4.0,0.007650103801975949,,11,0,0,0.3333333333333333,0,6.315053002614312,Tulsa,OK,31.5,12,15.75,8,28.636363636363633,6,40.7328,154.66650954513318,1.0043290043290043,0.819672131147541,0.9927453824542676,1.0057720057720057,0.819672131147541,0.819672131147541,156.4941606377807,154.4597757940389,47.2232,40.53759999999999,8.0,8.0,12.0,12.0,74.08333333333333,62.666666666666664,0.9916923259202005,0.9993424297221765,0.819672131147541,0.819672131147541,156.66031073711227,155.46329839419323,47.81323636363636,43.660799999999995,8.0,8.0,12.0,12.0,75.0909090909091,68.0,-4.0,10.0,12.033287165193055,11.344602240713417,-7.8,-13.0,0.0,0.0,4,0.36363636363636365,0,0.9863926713868078,8.0,12.0,157.4713713074146,0.75,0.005299654533392761,0.0,0.0
2024-02-14,2024.0,,Tulsa,South Florida,0,50,69,13.9,18.84570082449941,25.64102564102564,21.428571428571427,28.57142857142857,3.0,-19,-5.100000000000001,0.013026623317738073,,12,0,0,0.3076923076923077,0,-6.88158234817865,Tampa,FL,25.0,12,12.5,8,22.727272727272727,6,33.12,150.96618357487924,1.029090909090909,0.819672131147541,0.9955411921955477,1.0172005772005772,0.819672131147541,0.819672131147541,156.06893163294214,152.73567947912235,46.13833846153845,36.633599999999994,8.0,8.0,12.0,12.0,72.23076923076923,56.0,0.9927453824542676,1.0057720057720057,0.819672131147541,0.819672131147541,156.4941606377807,154.4597757940389,47.2232,40.53759999999999,8.0,8.0,12.0,12.0,74.08333333333333,62.666666666666664,-1.3400000000000005,11.0,11.588787684654505,12.033287165193055,-12.0,-7.8,0.0,0.0,4,0.3333333333333333,0,0.9912865180615794,8.0,12.0,156.6979815640278,0.9166666666666666,0.001458864392688164,0.0,0.0
2024-02-17,2024.0,,Tulsa,Rice,1,93,82,-3.0,6.610477607007108,18.421052631578945,40.0,36.92307692307693,3.0,11,8.0,0.021659385005029508,,13,0,1,0.35714285714285715,0,6.0970008969233325,Tulsa,OK,46.5,12,23.25,8,42.272727272727266,6,58.3008,159.51753663757614,0.9736070381231671,0.8196721311475409,0.9939744669046633,1.0023423171810268,0.8196721311475409,0.8196721311475409,156.31526056184455,155.05007658586285,47.007085714285715,44.051199999999994,8.0,8.0,12.0,12.0,73.71428571428571,68.66666666666667,0.9955411921955477,1.0172005772005772,0.819672131147541,0.819672131147541,156.06893163294214,152.73567947912235,46.13833846153845,36.633599999999994,8.0,8.0,12.0,12.0,72.23076923076923,56.0,-3.6799999999999997,12.0,16.813684902483452,11.588787684654505,-12.0,-12.0,0.0,0.0,5,0.3076923076923077,1,0.9940673295916796,8.0,12.0,156.27252996499257,0.2727272727272727,0.0014738626038680591,0.0,0.0
2024-02-21,2024.0,,Tulsa,Wichita St.,0,63,79,8.4,28.309474022840597,20.588235294117645,41.509433962264154,37.735849056603776,4.0,-16,-7.599999999999994,0.008367850276363553,,14,0,0,0.3333333333333333,0,-4.871676695197291,Wichita,KS,31.5,12,15.75,8,28.636363636363633,6,40.7328,154.66650954513318,1.0043290043290043,0.819672131147541,0.9946647693996195,1.0023423171810268,0.819672131147541,0.8196721311475409,156.20534382739712,155.05007658586285,46.5888,44.051199999999994,8.0,8.0,12.0,12.0,73.0,68.66666666666667,0.9939744669046633,1.0023423171810268,0.8196721311475409,0.8196721311475409,156.31526056184455,155.05007658586285,47.007085714285715,44.051199999999994,8.0,8.0,12.0,12.0,73.71428571428571,68.66666666666667,-4.42,13.0,16.709278859364336,16.813684902483452,-8.8,-12.0,0.0,0.0,5,0.35714285714285715,0,0.9983368271351368,8.0,12.0,155.61740286620713,0.14285714285714285,-0.004362360230473539,0.0,0.0
